"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2018-05-17 14:30:00",343,0.542,0.56,0.505,0.538,0.569,0.621
"2018-05-17 15:00:00",344,0.538,0.556,0.501,0.5,0.573,0.619
"2018-05-17 15:30:00",345,0.538,0.555,0.503,0.506,0.572,0.617
"2018-05-17 16:00:00",346,0.534,0.55,0.488,0.479,0.565,0.616
"2018-05-17 16:30:00",347,0.53,0.547,0.473,0.472,0.548,0.615
"2018-05-17 17:00:00",348,0.526,0.55,0.472,0.473,0.553,0.612
"2018-05-17 17:30:00",349,0.528,0.549,0.468,0.471,0.542,0.614
"2018-05-17 18:00:00",350,0.531,0.551,0.473,0.472,0.545,0.618
"2018-05-17 18:30:00",351,0.533,0.552,0.479,0.473,0.547,0.621
"2018-05-17 19:00:00",352,0.534,0.553,0.483,0.475,0.551,0.622
"2018-05-17 19:30:00",353,0.529,0.553,0.485,0.477,0.555,0.617
"2018-05-17 20:00:00",354,0.524,0.553,0.494,0.482,0.561,0.615
"2018-05-17 20:30:00",355,0.522,0.553,0.492,0.478,0.559,0.613
"2018-05-17 21:00:00",356,0.522,0.554,0.49,0.479,0.556,0.613
"2018-05-17 21:30:00",357,0.523,0.555,0.494,0.491,0.56,0.612
"2018-05-17 22:00:00",358,0.527,0.556,0.499,0.504,0.563,0.613
"2018-05-17 22:30:00",359,0.529,0.556,0.5,0.516,0.565,0.613
"2018-05-17 23:00:00",360,0.531,0.558,0.503,0.504,0.567,0.615
"2018-05-17 23:30:00",361,0.531,0.559,0.51,0.524,0.572,0.616
"2018-05-18 00:00:00",362,0.529,0.559,0.507,0.509,0.569,0.614
"2018-05-18 00:30:00",363,0.529,0.557,0.504,0.512,0.566,0.614
"2018-05-18 01:00:00",364,0.532,0.559,0.507,0.506,0.57,0.615
"2018-05-18 01:30:00",365,0.527,0.557,0.479,0.473,0.541,0.617
"2018-05-18 02:00:00",366,0.525,0.555,0.478,0.475,0.549,0.616
"2018-05-18 02:30:00",367,0.525,0.556,0.482,0.479,0.56,0.615
"2018-05-18 03:00:00",368,0.522,0.556,0.481,0.477,0.557,0.613
"2018-05-18 03:30:00",369,0.519,0.555,0.481,0.479,0.554,0.61
"2018-05-18 04:00:00",370,0.517,0.555,0.49,0.488,0.557,0.607
"2018-05-18 04:30:00",371,0.518,0.554,0.493,0.497,0.563,0.606
"2018-05-18 05:00:00",372,0.523,0.554,0.496,0.503,0.564,0.606
"2018-05-18 05:30:00",373,0.522,0.552,0.494,0.485,0.564,0.606
"2018-05-18 06:00:00",374,0.521,0.55,0.496,0.49,0.566,0.606
"2018-05-18 06:30:00",375,0.518,0.55,0.49,0.477,0.56,0.607
"2018-05-18 07:00:00",376,0.517,0.546,0.477,0.474,0.542,0.606
"2018-05-18 07:30:00",377,0.515,0.544,0.473,0.474,0.542,0.604
"2018-05-18 08:00:00",378,0.515,0.544,0.477,0.477,0.544,0.604
"2018-05-18 08:30:00",379,0.516,0.546,0.481,0.48,0.55,0.605
"2018-05-18 09:00:00",380,0.516,0.547,0.49,0.493,0.557,0.603
"2018-05-18 09:30:00",381,0.518,0.545,0.499,0.515,0.561,0.602
"2018-05-18 10:00:00",382,0.52,0.545,0.501,0.531,0.562,0.601
"2018-05-18 10:30:00",383,0.518,0.543,0.503,0.538,0.564,0.601
"2018-05-18 11:00:00",384,0.521,0.543,0.503,0.541,0.563,0.602
"2018-05-18 11:30:00",385,0.518,0.543,0.508,0.536,0.567,0.603
"2018-05-18 12:00:00",386,0.515,0.539,0.506,0.521,0.567,0.605
"2018-05-18 12:30:00",387,0.515,0.54,0.494,0.501,0.562,0.604
"2018-05-18 13:00:00",388,0.51,0.538,0.488,0.492,0.563,0.605
"2018-05-18 13:30:00",389,0.51,0.538,0.474,0.475,0.553,0.606
"2018-05-18 14:00:00",390,0.508,0.537,0.476,0.477,0.548,0.602
"2018-05-18 14:30:00",391,0.506,0.534,0.49,0.496,0.552,0.602
"2018-05-18 15:00:00",392,0.503,0.533,0.49,0.495,0.554,0.613
"2018-05-18 15:30:00",393,0.504,0.536,0.476,0.479,0.559,0.616
"2018-05-18 16:00:00",394,0.509,0.537,0.488,0.515,0.562,0.616
"2018-05-18 16:30:00",395,0.509,0.538,0.492,0.534,0.565,0.614
"2018-05-18 17:00:00",396,0.511,0.537,0.489,0.492,0.565,0.614
"2018-05-18 17:30:00",397,0.509,0.538,0.485,0.487,0.566,0.615
"2018-05-18 18:00:00",398,0.51,0.539,0.496,0.514,0.569,0.614
"2018-05-18 18:30:00",399,0.512,0.54,0.497,0.509,0.57,0.614
"2018-05-18 19:00:00",400,0.509,0.538,0.474,0.475,0.564,0.614
"2018-05-18 19:30:00",401,0.512,0.539,0.482,0.477,0.56,0.615
"2018-05-18 20:00:00",402,0.513,0.539,0.489,0.486,0.561,0.615
"2018-05-18 20:30:00",403,0.514,0.539,0.494,0.504,0.564,0.614
"2018-05-18 21:00:00",404,0.515,0.54,0.497,0.488,0.567,0.615
"2018-05-18 21:30:00",405,0.517,0.541,0.491,0.487,0.568,0.613
"2018-05-18 22:00:00",406,0.518,0.542,0.498,0.502,0.569,0.613
"2018-05-18 22:30:00",407,0.521,0.543,0.5,0.501,0.571,0.611
"2018-05-18 23:00:00",408,0.52,0.543,0.503,0.526,0.573,0.61
"2018-05-18 23:30:00",409,0.522,0.543,0.505,0.507,0.575,0.612
"2018-05-19 00:00:00",410,0.522,0.545,0.495,0.488,0.575,0.611
"2018-05-19 00:30:00",411,0.522,0.546,0.499,0.494,0.575,0.611
"2018-05-19 01:00:00",412,0.52,0.545,0.493,0.485,0.575,0.61
"2018-05-19 01:30:00",413,0.523,0.545,0.48,0.484,0.57,0.61
"2018-05-19 02:00:00",414,0.521,0.542,0.474,0.478,0.554,0.609
"2018-05-19 02:30:00",415,0.526,0.543,0.488,0.483,0.559,0.612
"2018-05-19 03:00:00",416,0.523,0.543,0.495,0.482,0.565,0.611
"2018-05-19 03:30:00",417,0.521,0.542,0.494,0.483,0.566,0.609
"2018-05-19 04:00:00",418,0.519,0.541,0.485,0.478,0.563,0.608
"2018-05-19 04:30:00",419,0.521,0.541,0.488,0.481,0.56,0.61
"2018-05-19 05:00:00",420,0.523,0.543,0.498,0.484,0.563,0.61
"2018-05-19 05:30:00",421,0.525,0.544,0.498,0.484,0.565,0.61
"2018-05-19 06:00:00",422,0.526,0.545,0.498,0.487,0.565,0.611
"2018-05-19 06:30:00",423,0.527,0.545,0.506,0.498,0.568,0.611
"2018-05-19 07:00:00",424,0.527,0.548,0.505,0.492,0.568,0.61
"2018-05-19 07:30:00",425,0.527,0.549,0.506,0.501,0.569,0.61
"2018-05-19 08:00:00",426,0.526,0.549,0.51,0.495,0.572,0.611
"2018-05-19 08:30:00",427,0.525,0.55,0.504,0.489,0.571,0.61
"2018-05-19 09:00:00",428,0.525,0.55,0.508,0.5,0.57,0.609
"2018-05-19 09:30:00",429,0.528,0.552,0.511,0.52,0.572,0.61
"2018-05-19 10:00:00",430,0.53,0.553,0.516,0.532,0.573,0.61
"2018-05-19 10:30:00",431,0.533,0.557,0.514,0.536,0.571,0.611
"2018-05-19 11:00:00",432,0.537,0.557,0.512,0.541,0.569,0.612
"2018-05-19 11:30:00",433,0.544,0.558,0.524,0.556,0.57,0.619
"2018-05-19 12:00:00",434,0.545,0.56,0.526,0.562,0.571,0.619
"2018-05-19 12:30:00",435,0.543,0.56,0.523,0.558,0.568,0.617
"2018-05-19 13:00:00",436,0.542,0.558,0.523,0.556,0.568,0.616
"2018-05-19 13:30:00",437,0.539,0.559,0.519,0.552,0.568,0.616
"2018-05-19 14:00:00",438,0.535,0.558,0.517,0.525,0.568,0.612
"2018-05-19 14:30:00",439,0.539,0.558,0.522,0.533,0.566,0.616
"2018-05-19 15:00:00",440,0.542,0.561,0.523,0.562,0.569,0.619
"2018-05-19 15:30:00",441,0.542,0.561,0.524,0.569,0.57,0.619
"2018-05-19 16:00:00",442,0.542,0.559,0.524,0.57,0.571,0.619
"2018-05-19 16:30:00",443,0.54,0.558,0.526,0.573,0.571,0.618
"2018-05-19 17:00:00",444,0.548,0.56,0.526,0.575,0.572,0.62
"2018-05-19 17:30:00",445,0.553,0.563,0.527,0.578,0.573,0.622
"2018-05-19 18:00:00",446,0.551,0.563,0.526,0.58,0.574,0.623
"2018-05-19 18:30:00",447,0.549,0.557,0.526,0.578,0.572,0.617
"2018-05-19 19:00:00",448,0.549,0.559,0.526,0.58,0.573,0.62
"2018-05-19 19:30:00",449,0.547,0.558,0.527,0.579,0.574,0.622
"2018-05-19 20:00:00",450,0.547,0.557,0.526,0.578,0.574,0.62
"2018-05-19 20:30:00",451,0.546,0.556,0.524,0.578,0.573,0.619
"2018-05-19 21:00:00",452,0.544,0.554,0.523,0.575,0.572,0.619
"2018-05-19 21:30:00",453,0.544,0.554,0.523,0.57,0.57,0.617
"2018-05-19 22:00:00",454,0.55,0.558,0.527,0.576,0.573,0.621
"2018-05-19 22:30:00",455,0.553,0.559,0.528,0.579,0.573,0.623
"2018-05-19 23:00:00",456,0.552,0.56,0.529,0.58,0.573,0.624
"2018-05-19 23:30:00",457,0.553,0.56,0.529,0.582,0.574,0.624
"2018-05-20 00:00:00",458,0.555,0.561,0.529,0.582,0.574,0.627
"2018-05-20 00:30:00",459,0.556,0.562,0.53,0.582,0.574,0.627
"2018-05-20 01:00:00",460,0.555,0.561,0.528,0.581,0.574,0.625
"2018-05-20 01:30:00",461,0.554,0.561,0.528,0.581,0.573,0.625
"2018-05-20 02:00:00",462,0.553,0.561,0.526,0.58,0.571,0.625
"2018-05-20 02:30:00",463,0.552,0.561,0.525,0.579,0.571,0.624
"2018-05-20 03:00:00",464,0.554,0.561,0.525,0.578,0.571,0.624
"2018-05-20 03:30:00",465,0.553,0.56,0.525,0.578,0.571,0.624
"2018-05-20 04:00:00",466,0.554,0.56,0.524,0.577,0.569,0.623
"2018-05-20 04:30:00",467,0.553,0.56,0.525,0.578,0.57,0.624
"2018-05-20 05:00:00",468,0.553,0.561,0.526,0.576,0.57,0.625
"2018-05-20 05:30:00",469,0.553,0.56,0.526,0.576,0.569,0.625
"2018-05-20 06:00:00",470,0.554,0.561,0.526,0.576,0.57,0.626
"2018-05-20 06:30:00",471,0.554,0.561,0.526,0.576,0.571,0.627
"2018-05-20 07:00:00",472,0.554,0.56,0.525,0.576,0.57,0.627
"2018-05-20 07:30:00",473,0.553,0.56,0.525,0.576,0.57,0.626
"2018-05-20 08:00:00",474,0.552,0.56,0.524,0.574,0.57,0.625
"2018-05-20 08:30:00",475,0.537,0.557,0.518,0.571,0.567,0.611
"2018-05-20 09:00:00",476,0.497,0.548,0.497,0.566,0.565,0.565
"2018-05-20 09:30:00",477,0.454,0.533,0.465,0.558,0.563,0.508
"2018-05-20 10:00:00",478,0.425,0.515,0.445,0.533,0.558,0.475
"2018-05-20 10:30:00",479,0.412,0.501,0.442,0.512,0.545,0.471
"2018-05-20 11:00:00",480,0.385,0.493,0.431,0.51,0.527,0.467
"2018-05-20 11:30:00",481,0.373,0.471,0.41,0.502,0.508,0.45
"2018-05-20 12:00:00",482,0.372,0.445,0.398,0.473,0.498,0.439
"2018-05-20 12:30:00",483,0.372,0.423,0.39,0.459,0.486,0.434
"2018-05-20 13:00:00",484,0.376,0.413,0.387,0.454,0.474,0.433
"2018-05-20 13:30:00",485,0.379,0.411,0.386,0.456,0.467,0.432
"2018-05-20 14:00:00",486,0.386,0.418,0.393,0.474,0.471,0.436
"2018-05-20 14:30:00",487,0.397,0.424,0.397,0.482,0.472,0.446
"2018-05-20 15:00:00",488,0.406,0.432,0.403,0.495,0.482,0.456
"2018-05-20 15:30:00",489,0.414,0.437,0.408,0.506,0.486,0.458
"2018-05-20 16:00:00",490,0.408,0.426,0.403,0.498,0.481,0.45
"2018-05-20 16:30:00",491,0.417,0.427,0.41,0.505,0.483,0.46
"2018-05-20 17:00:00",492,0.434,0.439,0.418,0.518,0.491,0.475
"2018-05-20 17:30:00",493,0.433,0.439,0.417,0.521,0.493,0.471
"2018-05-20 18:00:00",494,0.455,0.458,0.432,0.542,0.508,0.5
"2018-05-20 18:30:00",495,0.475,0.473,0.448,0.564,0.523,0.518
"2018-05-20 19:00:00",496,0.493,0.49,0.462,0.579,0.538,0.543
"2018-05-20 19:30:00",497,0.51,0.511,0.477,0.591,0.552,0.565
"2018-05-20 20:00:00",498,0.527,0.527,0.492,0.602,0.564,0.591
"2018-05-20 20:30:00",499,0.541,0.537,0.503,0.609,0.57,0.607
"2018-05-20 21:00:00",500,0.548,0.545,0.51,0.612,0.576,0.617
"2018-05-20 21:30:00",501,0.554,0.552,0.516,0.615,0.579,0.623
"2018-05-20 22:00:00",502,0.559,0.556,0.519,0.617,0.583,0.627
"2018-05-20 22:30:00",503,0.563,0.558,0.522,0.619,0.583,0.629
"2018-05-20 23:00:00",504,0.567,0.561,0.527,0.623,0.587,0.635
"2018-05-20 23:30:00",505,0.572,0.565,0.53,0.626,0.587,0.638
"2018-05-21 00:00:00",506,0.574,0.568,0.531,0.627,0.59,0.639
"2018-05-21 00:30:00",507,0.576,0.57,0.534,0.628,0.592,0.641
"2018-05-21 01:00:00",508,0.578,0.574,0.534,0.629,0.592,0.642
"2018-05-21 01:30:00",509,0.581,0.573,0.537,0.63,0.593,0.643
"2018-05-21 02:00:00",510,0.579,0.576,0.539,0.631,0.595,0.643
"2018-05-21 02:30:00",511,0.575,0.575,0.538,0.63,0.592,0.639
"2018-05-21 03:00:00",512,0.566,0.574,0.525,0.613,0.586,0.629
"2018-05-21 03:30:00",513,0.557,0.571,0.524,0.605,0.583,0.62
"2018-05-21 04:00:00",514,0.554,0.571,0.525,0.605,0.585,0.616
"2018-05-21 04:30:00",515,0.552,0.571,0.528,0.605,0.586,0.619
"2018-05-21 05:00:00",516,0.554,0.576,0.529,0.608,0.591,0.621
"2018-05-21 05:30:00",517,0.559,0.58,0.535,0.617,0.596,0.627
"2018-05-21 06:00:00",518,0.562,0.581,0.535,0.614,0.594,0.632
"2018-05-21 06:30:00",519,0.56,0.58,0.534,0.61,0.59,0.629
"2018-05-21 07:00:00",520,0.557,0.573,0.53,0.607,0.587,0.621
"2018-05-21 07:30:00",521,0.538,0.55,0.516,0.597,0.584,0.594
"2018-05-21 08:00:00",522,0.518,0.528,0.499,0.586,0.576,0.559
"2018-05-21 08:30:00",523,0.502,0.515,0.487,0.578,0.567,0.535
"2018-05-21 09:00:00",524,0.478,0.5,0.472,0.57,0.556,0.507
"2018-05-21 09:30:00",525,0.453,0.488,0.456,0.562,0.544,0.483
"2018-05-21 10:00:00",526,0.43,0.476,0.444,0.542,0.528,0.465
"2018-05-21 10:30:00",527,0.41,0.465,0.434,0.52,0.512,0.457
"2018-05-21 11:00:00",528,0.4,0.457,0.426,0.515,0.502,0.457
"2018-05-21 11:30:00",529,0.396,0.452,0.423,0.513,0.492,0.462
"2018-05-21 12:00:00",530,0.395,0.448,0.421,0.503,0.487,0.459
"2018-05-21 12:30:00",531,0.396,0.443,0.42,0.506,0.48,0.454
"2018-05-21 13:00:00",532,0.396,0.44,0.421,0.507,0.474,0.452
"2018-05-21 13:30:00",533,0.397,0.44,0.427,0.516,0.475,0.448
"2018-05-21 14:00:00",534,0.403,0.442,0.432,0.526,0.474,0.449
"2018-05-21 14:30:00",535,0.404,0.443,0.431,0.525,0.479,0.45
"2018-05-21 15:00:00",536,0.415,0.449,0.435,0.532,0.481,0.461
"2018-05-21 15:30:00",537,0.425,0.451,0.439,0.535,0.483,0.459
"2018-05-21 16:00:00",538,0.438,0.449,0.443,0.539,0.485,0.466
"2018-05-21 16:30:00",539,0.455,0.457,0.452,0.548,0.493,0.485
"2018-05-21 17:00:00",540,0.468,0.474,0.46,0.564,0.506,0.503
"2018-05-21 17:30:00",541,0.483,0.487,0.467,0.578,0.52,0.517
"2018-05-21 18:00:00",542,0.497,0.501,0.481,0.592,0.535,0.538
"2018-05-21 18:30:00",543,0.516,0.517,0.493,0.605,0.551,0.561
"2018-05-21 19:00:00",544,0.532,0.534,0.505,0.614,0.566,0.581
"2018-05-21 19:30:00",545,0.544,0.549,0.516,0.62,0.578,0.597
"2018-05-21 20:00:00",546,0.549,0.562,0.528,0.627,0.586,0.612
"2018-05-21 20:30:00",547,0.557,0.574,0.537,0.632,0.594,0.626
"2018-05-21 21:00:00",548,0.564,0.581,0.543,0.635,0.599,0.634
"2018-05-21 21:30:00",549,0.568,0.587,0.548,0.638,0.604,0.639
"2018-05-21 22:00:00",550,0.571,0.59,0.55,0.639,0.607,0.642
"2018-05-21 22:30:00",551,0.573,0.593,0.552,0.64,0.608,0.644
"2018-05-21 23:00:00",552,0.576,0.595,0.553,0.642,0.61,0.646
"2018-05-21 23:30:00",553,0.579,0.596,0.555,0.642,0.61,0.647
"2018-05-22 00:00:00",554,0.583,0.596,0.556,0.643,0.61,0.649
"2018-05-22 00:30:00",555,0.585,0.597,0.557,0.643,0.611,0.653
"2018-05-22 01:00:00",556,0.587,0.6,0.557,0.642,0.612,0.654
"2018-05-22 01:30:00",557,0.588,0.601,0.557,0.642,0.612,0.655
"2018-05-22 02:00:00",558,0.589,0.602,0.559,0.643,0.613,0.654
"2018-05-22 02:30:00",559,0.59,0.602,0.561,0.643,0.614,0.653
"2018-05-22 03:00:00",560,0.59,0.602,0.56,0.643,0.615,0.653
"2018-05-22 03:30:00",561,0.589,0.602,0.56,0.643,0.615,0.653
"2018-05-22 04:00:00",562,0.59,0.601,0.56,0.643,0.614,0.652
"2018-05-22 04:30:00",563,0.589,0.602,0.561,0.642,0.616,0.652
"2018-05-22 05:00:00",564,0.589,0.603,0.56,0.641,0.616,0.65
"2018-05-22 05:30:00",565,0.589,0.602,0.56,0.64,0.615,0.651
"2018-05-22 06:00:00",566,0.59,0.601,0.559,0.64,0.613,0.651
"2018-05-22 06:30:00",567,0.592,0.601,0.559,0.639,0.614,0.651
"2018-05-22 07:00:00",568,0.593,0.6,0.561,0.64,0.616,0.65
"2018-05-22 07:30:00",569,0.592,0.599,0.562,0.64,0.617,0.649
"2018-05-22 08:00:00",570,0.592,0.599,0.563,0.64,0.617,0.647
"2018-05-22 08:30:00",571,0.591,0.597,0.562,0.639,0.616,0.645
"2018-05-22 09:00:00",572,0.585,0.592,0.56,0.636,0.615,0.637
"2018-05-22 09:30:00",573,0.57,0.578,0.554,0.633,0.611,0.616
"2018-05-22 10:00:00",574,0.54,0.558,0.539,0.624,0.602,0.574
"2018-05-22 10:30:00",575,0.538,0.556,0.537,0.623,0.598,0.581
"2018-05-22 11:00:00",576,0.558,0.574,0.552,0.631,0.607,0.613
"2018-05-22 11:30:00",577,0.564,0.578,0.555,0.633,0.608,0.618
"2018-05-22 12:00:00",578,0.568,0.583,0.556,0.633,0.611,0.624
"2018-05-22 12:30:00",579,0.574,0.588,0.559,0.634,0.611,0.631
"2018-05-22 13:00:00",580,0.579,0.59,0.562,0.634,0.611,0.635
"2018-05-22 13:30:00",581,0.58,0.591,0.563,0.634,0.611,0.634
"2018-05-22 14:00:00",582,0.565,0.587,0.559,0.631,0.609,0.62
"2018-05-22 14:30:00",583,0.536,0.58,0.55,0.624,0.605,0.592
"2018-05-22 15:00:00",584,0.516,0.57,0.54,0.618,0.602,0.574
"2018-05-22 15:30:00",585,0.488,0.554,0.523,0.606,0.592,0.547
"2018-05-22 16:00:00",586,0.465,0.535,0.506,0.594,0.574,0.523
"2018-05-22 16:30:00",587,0.458,0.52,0.496,0.588,0.561,0.517
"2018-05-22 17:00:00",588,0.46,0.518,0.492,0.593,0.558,0.518
"2018-05-22 17:30:00",589,0.489,0.532,0.503,0.601,0.566,0.541
"2018-05-22 18:00:00",590,0.528,0.557,0.524,0.618,0.58,0.589
"2018-05-22 18:30:00",591,0.555,0.575,0.541,0.627,0.589,0.618
"2018-05-22 19:00:00",592,0.572,0.587,0.553,0.634,0.574,0.633
"2018-05-22 19:30:00",593,0.582,0.592,0.558,0.636,0.576,0.639
"2018-05-22 20:00:00",594,0.586,0.588,0.56,0.613,0.58,0.641
"2018-05-22 20:30:00",595,0.589,0.569,0.563,0.6,0.577,0.643
"2018-05-22 21:00:00",596,0.591,0.561,0.563,0.598,0.572,0.644
"2018-05-22 21:30:00",597,0.593,0.559,0.564,0.601,0.573,0.645
"2018-05-22 22:00:00",598,0.593,0.559,0.564,0.606,0.575,0.646
"2018-05-22 22:30:00",599,0.594,0.559,0.564,0.61,0.578,0.646
"2018-05-22 23:00:00",600,0.595,0.56,0.563,0.614,0.581,0.647
"2018-05-22 23:30:00",601,0.595,0.559,0.564,0.618,0.581,0.646
"2018-05-23 00:00:00",602,0.596,0.559,0.565,0.62,0.584,0.646
"2018-05-23 00:30:00",603,0.596,0.56,0.563,0.623,0.584,0.647
"2018-05-23 01:00:00",604,0.596,0.56,0.563,0.625,0.584,0.647
"2018-05-23 01:30:00",605,0.594,0.56,0.562,0.626,0.582,0.647
"2018-05-23 02:00:00",606,0.593,0.559,0.562,0.626,0.581,0.645
"2018-05-23 02:30:00",607,0.592,0.559,0.562,0.628,0.581,0.643
"2018-05-23 03:00:00",608,0.594,0.561,0.561,0.629,0.582,0.644
"2018-05-23 03:30:00",609,0.593,0.563,0.559,0.629,0.582,0.643
"2018-05-23 04:00:00",610,0.594,0.562,0.562,0.631,0.583,0.644
"2018-05-23 04:30:00",611,0.593,0.561,0.563,0.632,0.584,0.645
"2018-05-23 05:00:00",612,0.593,0.562,0.561,0.631,0.585,0.644
"2018-05-23 05:30:00",613,0.594,0.564,0.562,0.631,0.587,0.645
"2018-05-23 06:00:00",614,0.594,0.566,0.562,0.633,0.589,0.645
"2018-05-23 06:30:00",615,0.595,0.567,0.563,0.632,0.587,0.644
"2018-05-23 07:00:00",616,0.595,0.569,0.565,0.633,0.59,0.645
"2018-05-23 07:30:00",617,0.596,0.572,0.563,0.631,0.592,0.643
"2018-05-23 08:00:00",618,0.592,0.573,0.557,0.626,0.59,0.636
"2018-05-23 08:30:00",619,0.563,0.568,0.544,0.615,0.588,0.623
"2018-05-23 09:00:00",620,0.493,0.554,0.51,0.605,0.586,0.568
"2018-05-23 09:30:00",621,0.431,0.534,0.475,0.584,0.582,0.506
"2018-05-23 10:00:00",622,0.393,0.505,0.453,0.533,0.565,0.466
"2018-05-23 10:30:00",623,0.384,0.472,0.427,0.495,0.524,0.434
"2018-05-23 11:00:00",624,0.384,0.445,0.413,0.484,0.497,0.437
"2018-05-23 11:30:00",625,0.386,0.435,0.409,0.483,0.487,0.442
"2018-05-23 12:00:00",626,0.386,0.428,0.405,0.477,0.473,0.438
"2018-05-23 12:30:00",627,0.392,0.431,0.409,0.487,0.471,0.442
"2018-05-23 13:00:00",628,0.399,0.436,0.413,0.498,0.474,0.45
"2018-05-23 13:30:00",629,0.396,0.433,0.408,0.491,0.47,0.443
"2018-05-23 14:00:00",630,0.392,0.427,0.409,0.489,0.462,0.436
"2018-05-23 14:30:00",631,0.393,0.423,0.409,0.49,0.46,0.434
"2018-05-23 15:00:00",632,0.397,0.425,0.411,0.497,0.461,0.439
"2018-05-23 15:30:00",633,0.399,0.425,0.411,0.497,0.459,0.436
"2018-05-23 16:00:00",634,0.41,0.425,0.417,0.505,0.463,0.443
"2018-05-23 16:30:00",635,0.427,0.437,0.425,0.513,0.47,0.463
"2018-05-23 17:00:00",636,0.439,0.451,0.435,0.529,0.484,0.471
"2018-05-23 17:30:00",637,0.452,0.461,0.444,0.544,0.489,0.481
"2018-05-23 18:00:00",638,0.465,0.472,0.46,0.559,0.498,0.502
"2018-05-23 18:30:00",639,0.489,0.49,0.477,0.576,0.518,0.525
"2018-05-23 19:00:00",640,0.509,0.51,0.496,0.593,0.538,0.551
"2018-05-23 19:30:00",641,0.527,0.528,0.511,0.608,0.557,0.577
"2018-05-23 20:00:00",642,0.54,0.545,0.523,0.618,0.572,0.595
"2018-05-23 20:30:00",643,0.55,0.56,0.534,0.626,0.584,0.61
"2018-05-23 21:00:00",644,0.557,0.569,0.542,0.631,0.591,0.62
"2018-05-23 21:30:00",645,0.565,0.574,0.545,0.635,0.594,0.629
"2018-05-23 22:00:00",646,0.569,0.577,0.547,0.637,0.596,0.634
"2018-05-23 22:30:00",647,0.571,0.58,0.551,0.64,0.6,0.636
"2018-05-23 23:00:00",648,0.574,0.583,0.551,0.64,0.6,0.638
"2018-05-23 23:30:00",649,0.576,0.586,0.552,0.641,0.603,0.641
"2018-05-24 00:00:00",650,0.58,0.589,0.553,0.641,0.604,0.646
"2018-05-24 00:30:00",651,0.583,0.592,0.555,0.642,0.608,0.647
"2018-05-24 01:00:00",652,0.584,0.593,0.559,0.643,0.612,0.649
"2018-05-24 01:30:00",653,0.585,0.594,0.56,0.644,0.612,0.649
"2018-05-24 02:00:00",654,0.586,0.595,0.556,0.641,0.61,0.647
"2018-05-24 02:30:00",655,0.583,0.594,0.551,0.639,0.607,0.641
"2018-05-24 03:00:00",656,0.582,0.595,0.553,0.638,0.608,0.641
"2018-05-24 03:30:00",657,0.585,0.591,0.554,0.639,0.605,0.641
"2018-05-24 04:00:00",658,0.585,0.591,0.554,0.637,0.603,0.642
"2018-05-24 04:30:00",659,0.585,0.591,0.553,0.635,0.603,0.641
"2018-05-24 05:00:00",660,0.583,0.593,0.553,0.635,0.603,0.638
"2018-05-24 05:30:00",661,0.582,0.594,0.552,0.634,0.603,0.637
"2018-05-24 06:00:00",662,0.583,0.594,0.555,0.636,0.607,0.638
"2018-05-24 06:30:00",663,0.582,0.592,0.555,0.635,0.608,0.636
"2018-05-24 07:00:00",664,0.573,0.578,0.546,0.628,0.609,0.614
"2018-05-24 07:30:00",665,0.536,0.543,0.511,0.6,0.603,0.557
"2018-05-24 08:00:00",666,0.487,0.514,0.476,0.563,0.594,0.51
"2018-05-24 08:30:00",667,0.438,0.49,0.45,0.537,0.577,0.475
"2018-05-24 09:00:00",668,0.402,0.466,0.427,0.515,0.552,0.446
"2018-05-24 09:30:00",669,0.391,0.447,0.412,0.496,0.523,0.426
"2018-05-24 10:00:00",670,0.39,0.436,0.406,0.475,0.495,0.429
"2018-05-24 10:30:00",671,0.387,0.431,0.405,0.463,0.478,0.428
"2018-05-24 11:00:00",672,0.387,0.433,0.405,0.47,0.472,0.431
"2018-05-24 11:30:00",673,0.388,0.438,0.407,0.477,0.471,0.436
"2018-05-24 12:00:00",674,0.387,0.435,0.407,0.469,0.472,0.43
"2018-05-24 12:30:00",675,0.387,0.428,0.405,0.474,0.47,0.427
"2018-05-24 13:00:00",676,0.39,0.425,0.408,0.481,0.467,0.429
"2018-05-24 13:30:00",677,0.392,0.43,0.412,0.491,0.469,0.429
"2018-05-24 14:00:00",678,0.398,0.437,0.419,0.503,0.471,0.433
"2018-05-24 14:30:00",679,0.402,0.44,0.42,0.505,0.475,0.437
"2018-05-24 15:00:00",680,0.406,0.444,0.424,0.51,0.481,0.443
"2018-05-24 15:30:00",681,0.414,0.448,0.427,0.512,0.479,0.444
"2018-05-24 16:00:00",682,0.424,0.444,0.438,0.525,0.487,0.452
"2018-05-24 16:30:00",683,0.436,0.45,0.443,0.53,0.493,0.471
"2018-05-24 17:00:00",684,0.448,0.472,0.452,0.547,0.503,0.487
"2018-05-24 17:30:00",685,0.464,0.487,0.462,0.567,0.515,0.503
"2018-05-24 18:00:00",686,0.476,0.497,0.475,0.583,0.523,0.523
"2018-05-24 18:30:00",687,0.494,0.511,0.489,0.595,0.54,0.54
"2018-05-24 19:00:00",688,0.513,0.529,0.501,0.607,0.557,0.562
"2018-05-24 19:30:00",689,0.526,0.543,0.514,0.615,0.571,0.58
"2018-05-24 20:00:00",690,0.539,0.556,0.524,0.623,0.581,0.596
