TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
6/5/2018 0:00,1226,0.544,0.532,0.599,0.456,0.415,0.56,0.635,0.601
6/5/2018 0:30,1227,0.546,0.533,0.601,0.456,0.414,0.565,0.636,0.601
6/5/2018 1:00,1228,0.548,0.533,0.603,0.457,0.412,0.567,0.636,0.601
6/5/2018 1:30,1229,0.549,0.534,0.604,0.457,0.411,0.568,0.637,0.602
6/5/2018 2:00,1230,0.55,0.534,0.605,0.456,0.41,0.568,0.638,0.603
6/5/2018 2:30,1231,0.551,0.534,0.607,0.457,0.41,0.572,0.639,0.605
6/5/2018 3:00,1232,0.552,0.534,0.607,0.457,0.409,0.569,0.639,0.604
6/5/2018 3:30,1233,0.552,0.533,0.608,0.457,0.409,0.57,0.639,0.606
6/5/2018 4:00,1234,0.553,0.53,0.608,0.456,0.408,0.569,0.637,0.605
6/5/2018 4:30,1235,0.553,0.529,0.609,0.457,0.407,0.569,0.638,0.605
6/5/2018 5:00,1236,0.553,0.529,0.609,0.457,0.407,0.571,0.639,0.607
6/5/2018 5:30,1237,0.554,0.528,0.61,0.458,0.407,0.575,0.641,0.61
6/5/2018 6:00,1238,0.555,0.526,0.61,0.458,0.407,0.572,0.641,0.61
6/5/2018 6:30,1239,0.556,0.525,0.608,0.458,0.407,0.569,0.64,0.609
6/5/2018 7:00,1240,0.553,0.524,0.583,0.455,0.405,0.559,0.64,0.608
6/5/2018 7:30,1241,0.534,0.517,0.536,0.439,0.398,0.519,0.636,0.606
6/5/2018 8:00,1242,0.502,0.497,0.512,0.419,0.385,0.486,0.628,0.605
6/5/2018 8:30,1243,0.483,0.482,0.501,0.407,0.364,0.466,0.611,0.603
6/5/2018 9:00,1244,0.469,0.47,0.491,0.395,0.34,0.452,0.585,0.603
6/5/2018 9:30,1245,0.459,0.461,0.485,0.388,0.318,0.442,0.559,0.602
