TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
6/5/2018 2:00,1226,0.58,0.492,0.559,0.494,0.607,0.556,0.592,0.624
6/5/2018 2:30,1227,0.581,0.493,0.564,0.494,0.608,0.557,0.594,0.626
6/5/2018 3:00,1228,0.582,0.493,0.567,0.493,0.609,0.557,0.592,0.627
6/5/2018 3:30,1229,0.583,0.493,0.573,0.493,0.61,0.557,0.595,0.628
6/5/2018 4:00,1230,0.583,0.493,0.591,0.492,0.611,0.558,0.598,0.63
6/5/2018 4:30,1231,0.583,0.493,0.575,0.492,0.611,0.558,0.599,0.631
6/5/2018 5:00,1232,0.584,0.493,0.575,0.492,0.612,0.558,0.6,0.633
6/5/2018 5:30,1233,0.586,0.494,0.586,0.492,0.612,0.558,0.602,0.634
6/5/2018 6:00,1234,0.586,0.493,0.582,0.492,0.613,0.558,0.602,0.636
6/5/2018 6:30,1235,0.588,0.493,0.571,0.493,0.612,0.558,0.597,0.636
6/5/2018 7:00,1236,0.584,0.492,0.549,0.488,0.606,0.556,0.599,0.635
6/5/2018 7:30,1237,0.561,0.486,0.494,0.472,0.579,0.543,0.598,0.635
6/5/2018 8:00,1238,0.527,0.472,0.446,0.45,0.55,0.513,0.596,0.634
6/5/2018 8:30,1239,0.501,0.458,0.418,0.435,0.534,0.488,0.594,0.632
6/5/2018 9:00,1240,0.481,0.445,0.397,0.422,0.521,0.473,0.591,0.627
6/5/2018 9:30,1241,0.47,0.435,0.382,0.411,0.511,0.465,0.587,0.619
6/5/2018 10:00,1242,0.461,0.427,0.369,0.403,0.504,0.458,0.578,0.599
