5/17/2018 0:00,313,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 0:30,314,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 1:00,315,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 1:30,316,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 2:00,317,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 2:30,318,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 3:00,319,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 3:30,320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 4:00,321,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 4:30,322,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 5:00,323,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 5:30,324,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 6:00,325,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 6:30,326,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 7:00,327,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 7:30,328,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 8:00,329,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 8:30,330,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 9:00,331,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 9:30,332,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 10:00,333,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 10:30,334,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 11:00,335,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 11:30,336,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 12:00,337,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 12:30,338,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 13:00,339,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 13:30,340,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 14:00,341,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 14:30,342,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 15:00,343,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 15:30,344,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 16:00,345,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 16:30,346,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 17:00,347,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 17:30,348,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 18:00,349,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 18:30,350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 19:00,351,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 19:30,352,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 20:00,353,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 20:30,354,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 21:00,355,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 21:30,356,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 22:00,357,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 22:30,358,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 23:00,359,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 23:30,360,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 0:00,361,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 0:30,362,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 1:00,363,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 1:30,364,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 2:00,365,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 2:30,366,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 3:00,367,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 3:30,368,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 4:00,369,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 4:30,370,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 5:00,371,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 5:30,372,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 6:00,373,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 6:30,374,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 7:00,375,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 7:30,376,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 8:00,377,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 8:30,378,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 9:00,379,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 9:30,380,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 10:00,381,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 10:30,382,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 11:00,383,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 11:30,384,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 12:00,385,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 12:30,386,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 13:00,387,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 13:30,388,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 14:00,389,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 14:30,390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 15:00,391,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 15:30,392,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 16:00,393,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 16:30,394,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 17:00,395,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 17:30,396,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 18:00,397,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 18:30,398,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 19:00,399,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 19:30,400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 20:00,401,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 20:30,402,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 21:00,403,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 21:30,404,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 22:00,405,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 22:30,406,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 23:00,407,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 23:30,408,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 0:00,409,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 0:30,410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 1:00,411,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 1:30,412,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 2:00,413,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 2:30,414,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 3:00,415,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 3:30,416,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 4:00,417,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 4:30,418,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 5:00,419,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 5:30,420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 6:00,421,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 6:30,422,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 7:00,423,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 7:30,424,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 8:00,425,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 8:30,426,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 9:00,427,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 9:30,428,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 10:00,429,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 10:30,430,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 11:00,431,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 11:30,432,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 12:00,433,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 12:30,434,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 13:00,435,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 13:30,436,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 14:00,437,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 14:30,438,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 15:00,439,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 15:30,440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 16:00,441,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 16:30,442,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 17:00,443,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 17:30,444,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 18:00,445,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 18:30,446,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 19:00,447,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 19:30,448,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 20:00,449,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 20:30,450,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 21:00,451,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 21:30,452,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 22:00,453,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 22:30,454,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 23:00,455,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 23:30,456,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/20/2018 0:00,457,NAN,0.561,0.602,0.488,0.571,0.581,0.603,0.544
5/20/2018 0:30,458,NAN,0.561,0.601,0.489,0.57,0.581,0.603,0.541
5/20/2018 1:00,459,NAN,0.561,0.599,0.488,0.57,0.581,0.603,0.54
5/20/2018 1:30,460,NAN,0.561,0.599,0.488,0.569,0.58,0.602,0.541
5/20/2018 2:00,461,NAN,0.56,0.598,0.488,0.569,0.58,0.602,0.54
5/20/2018 2:30,462,NAN,0.559,0.598,0.487,0.568,0.58,0.601,0.539
5/20/2018 3:00,463,NAN,0.559,0.598,0.487,0.567,0.579,0.599,0.54
5/20/2018 3:30,464,NAN,0.558,0.597,0.486,0.568,0.579,0.599,0.539
5/20/2018 4:00,465,NAN,0.558,0.594,0.486,0.567,0.579,0.599,0.537
5/20/2018 4:30,466,NAN,0.559,0.595,0.486,0.567,0.579,0.6,0.538
5/20/2018 5:00,467,NAN,0.56,0.598,0.486,0.567,0.579,0.601,0.539
5/20/2018 5:30,468,NAN,0.561,0.599,0.487,0.567,0.58,0.601,0.539
5/20/2018 6:00,469,NAN,0.56,0.6,0.487,0.567,0.58,0.601,0.54
5/20/2018 6:30,470,NAN,0.561,0.599,0.487,0.568,0.581,0.602,0.541
5/20/2018 7:00,471,NAN,0.561,0.598,0.487,0.568,0.582,0.6,0.54
5/20/2018 7:30,472,NAN,0.559,0.597,0.485,0.568,0.584,0.596,0.54
5/20/2018 8:00,473,NAN,0.555,0.596,0.484,0.569,0.585,0.595,0.539
5/20/2018 8:30,474,NAN,0.532,0.578,0.473,0.563,0.578,0.591,0.535
5/20/2018 9:00,475,NAN,0.503,0.546,0.431,0.528,0.555,0.586,0.528
5/20/2018 9:30,476,NAN,0.483,0.517,0.396,0.484,0.523,0.579,0.514
5/20/2018 10:00,477,NAN,0.473,0.503,0.381,0.465,0.503,0.567,0.499
5/20/2018 10:30,478,NAN,0.468,0.499,0.379,0.457,0.494,0.553,0.491
5/20/2018 11:00,479,NAN,0.465,0.496,0.375,0.452,0.489,0.539,0.48
5/20/2018 11:30,480,NAN,0.462,0.491,0.373,0.449,0.484,0.515,0.456
5/20/2018 12:00,481,NAN,0.461,0.49,0.374,0.449,0.48,0.475,0.443
5/20/2018 12:30,482,NAN,0.46,0.488,0.373,0.447,0.476,0.458,0.437
5/20/2018 13:00,483,NAN,0.458,0.488,0.373,0.445,0.474,0.454,0.434
5/20/2018 13:30,484,NAN,0.459,0.488,0.374,0.444,0.473,0.455,0.433
5/20/2018 14:00,485,NAN,0.461,0.49,0.375,0.445,0.474,0.461,0.437
5/20/2018 14:30,486,NAN,0.462,0.492,0.378,0.447,0.477,0.467,0.44
5/20/2018 15:00,487,NAN,0.464,0.496,0.381,0.449,0.478,0.477,0.447
5/20/2018 15:30,488,NAN,0.464,0.495,0.381,0.45,0.479,0.476,0.449
5/20/2018 16:00,489,NAN,0.461,0.491,0.379,0.447,0.475,0.475,0.447
5/20/2018 16:30,490,NAN,0.461,0.489,0.379,0.447,0.474,0.477,0.448
5/20/2018 17:00,491,NAN,0.462,0.49,0.383,0.447,0.475,0.484,0.451
5/20/2018 17:30,492,NAN,0.462,0.491,0.384,0.446,0.476,0.488,0.456
5/20/2018 18:00,493,NAN,0.468,0.497,0.393,0.45,0.481,0.497,0.469
5/20/2018 18:30,494,NAN,0.472,0.503,0.401,0.453,0.487,0.51,0.481
5/20/2018 19:00,495,NAN,0.493,0.529,0.43,0.481,0.523,0.536,0.501
5/20/2018 19:30,496,NAN,0.515,0.546,0.45,0.513,0.546,0.557,0.515
5/20/2018 20:00,497,NAN,0.536,0.564,0.473,0.537,0.566,0.575,0.528
5/20/2018 20:30,498,NAN,0.547,0.569,0.487,0.549,0.577,0.591,0.535
5/20/2018 21:00,499,NAN,0.557,0.582,0.498,0.559,0.588,0.595,0.541
5/20/2018 21:30,500,NAN,0.563,0.585,0.505,0.566,0.593,0.6,0.544
5/20/2018 22:00,501,NAN,0.567,0.587,0.511,0.569,0.595,0.602,0.546
5/20/2018 22:30,502,NAN,0.57,0.592,0.518,0.573,0.598,0.607,0.55
5/20/2018 23:00,503,NAN,0.573,0.595,0.525,0.576,0.599,0.614,0.555
5/20/2018 23:30,504,NAN,0.575,0.595,0.531,0.579,0.601,0.617,0.558
5/21/2018 0:00,505,NAN,0.576,0.597,0.537,0.581,0.602,0.62,0.559
5/21/2018 0:30,506,NAN,0.578,0.598,0.541,0.583,0.602,0.622,0.561
5/21/2018 1:00,507,NAN,0.578,0.6,0.546,0.583,0.603,0.626,0.563
5/21/2018 1:30,508,NAN,0.579,0.599,0.55,0.585,0.603,0.625,0.566
5/21/2018 2:00,509,NAN,0.582,0.599,0.554,0.585,0.603,0.627,0.569
5/21/2018 2:30,510,NAN,0.583,0.599,0.557,0.585,0.604,0.627,0.572
5/21/2018 3:00,511,NAN,0.586,0.596,0.56,0.582,0.602,0.62,0.568
5/21/2018 3:30,512,NAN,0.587,0.593,0.562,0.58,0.601,0.614,0.567
5/21/2018 4:00,513,NAN,0.585,0.591,0.565,0.58,0.604,0.612,0.567
5/21/2018 4:30,514,NAN,0.588,0.592,0.567,0.58,0.606,0.612,0.571
5/21/2018 5:00,515,NAN,0.589,0.604,0.569,0.583,0.607,0.617,0.586
5/21/2018 5:30,516,NAN,0.591,0.605,0.569,0.585,0.606,0.625,0.598
5/21/2018 6:00,517,NAN,0.591,0.604,0.57,0.587,0.607,0.628,0.601
5/21/2018 6:30,518,NAN,0.59,0.598,0.572,0.588,0.608,0.627,0.598
5/21/2018 7:00,519,NAN,0.577,0.587,0.569,0.586,0.608,0.629,0.603
5/21/2018 7:30,520,NAN,0.553,0.559,0.548,0.569,0.601,0.623,0.596
5/21/2018 8:00,521,NAN,0.531,0.533,0.507,0.537,0.581,0.615,0.591
5/21/2018 8:30,522,NAN,0.521,0.52,0.487,0.514,0.561,0.609,0.586
5/21/2018 9:00,523,NAN,0.511,0.512,0.471,0.495,0.54,0.606,0.583
5/21/2018 9:30,524,NAN,0.504,0.508,0.46,0.481,0.526,0.6,0.578
5/21/2018 10:00,525,NAN,0.498,0.502,0.453,0.471,0.518,0.589,0.565
5/21/2018 10:30,526,NAN,0.495,0.501,0.448,0.464,0.509,0.575,0.551
5/21/2018 11:00,527,NAN,0.492,0.499,0.447,0.461,0.508,0.546,0.533
5/21/2018 11:30,528,NAN,0.489,0.497,0.447,0.458,0.506,0.511,0.516
5/21/2018 12:00,529,NAN,0.487,0.496,0.447,0.455,0.5,0.491,0.506
5/21/2018 12:30,530,NAN,0.487,0.495,0.447,0.453,0.495,0.475,0.499
5/21/2018 13:00,531,NAN,0.489,0.495,0.446,0.45,0.491,0.471,0.496
5/21/2018 13:30,532,NAN,0.487,0.494,0.447,0.449,0.492,0.467,0.493
5/21/2018 14:00,533,NAN,0.487,0.494,0.448,0.448,0.491,0.471,0.494
5/21/2018 14:30,534,NAN,0.487,0.494,0.449,0.449,0.492,0.472,0.494
5/21/2018 15:00,535,NAN,0.488,0.496,0.45,0.449,0.492,0.478,0.5
5/21/2018 15:30,536,NAN,0.488,0.495,0.452,0.452,0.491,0.478,0.503
5/21/2018 16:00,537,NAN,0.488,0.495,0.456,0.453,0.493,0.483,0.506
5/21/2018 16:30,538,NAN,0.491,0.496,0.462,0.453,0.495,0.491,0.511
5/21/2018 17:00,539,NAN,0.494,0.499,0.469,0.456,0.5,0.499,0.518
5/21/2018 17:30,540,NAN,0.498,0.504,0.475,0.458,0.505,0.508,0.529
5/21/2018 18:00,541,NAN,0.504,0.514,0.485,0.464,0.513,0.517,0.544
5/21/2018 18:30,542,NAN,0.513,0.527,0.493,0.473,0.522,0.531,0.559
5/21/2018 19:00,543,NAN,0.524,0.542,0.504,0.483,0.534,0.554,0.575
5/21/2018 19:30,544,NAN,0.537,0.557,0.52,0.501,0.551,0.574,0.59
5/21/2018 20:00,545,NAN,0.556,0.57,0.54,0.529,0.573,0.588,0.602
5/21/2018 20:30,546,NAN,0.573,0.585,0.557,0.553,0.591,0.602,0.612
5/21/2018 21:00,547,NAN,0.583,0.594,0.567,0.568,0.601,0.611,0.619
5/21/2018 21:30,548,NAN,0.588,0.6,0.572,0.575,0.606,0.616,0.624
5/21/2018 22:00,549,NAN,0.591,0.606,0.576,0.58,0.608,0.62,0.629
5/21/2018 22:30,550,NAN,0.595,0.606,0.578,0.583,0.61,0.624,0.631
5/21/2018 23:00,551,NAN,0.596,0.607,0.58,0.585,0.611,0.627,0.634
5/21/2018 23:30,552,NAN,0.597,0.607,0.582,0.588,0.613,0.629,0.635
5/22/2018 0:00,553,NAN,0.598,0.605,0.584,0.589,0.614,0.63,0.636
5/22/2018 0:30,554,NAN,0.599,0.607,0.585,0.59,0.615,0.63,0.638
5/22/2018 1:00,555,NAN,0.599,0.608,0.586,0.591,0.616,0.633,0.639
5/22/2018 1:30,556,NAN,0.601,0.607,0.587,0.592,0.617,0.634,0.641
5/22/2018 2:00,557,NAN,0.601,0.609,0.587,0.592,0.617,0.634,0.641
5/22/2018 2:30,558,NAN,0.603,0.608,0.588,0.593,0.617,0.634,0.641
5/22/2018 3:00,559,NAN,0.602,0.609,0.588,0.593,0.617,0.636,0.64
5/22/2018 3:30,560,NAN,0.601,0.609,0.588,0.593,0.616,0.635,0.641
5/22/2018 4:00,561,NAN,0.601,0.607,0.587,0.592,0.616,0.635,0.641
5/22/2018 4:30,562,NAN,0.601,0.611,0.587,0.592,0.616,0.635,0.641
5/22/2018 5:00,563,NAN,0.602,0.61,0.588,0.592,0.616,0.637,0.64
5/22/2018 5:30,564,NAN,0.602,0.607,0.587,0.592,0.615,0.637,0.64
5/22/2018 6:00,565,NAN,0.602,0.605,0.587,0.591,0.615,0.637,0.641
5/22/2018 6:30,566,NAN,0.602,0.605,0.587,0.591,0.615,0.639,0.639
5/22/2018 7:00,567,NAN,0.601,0.608,0.585,0.59,0.615,0.639,0.641
5/22/2018 7:30,568,NAN,0.598,0.607,0.583,0.589,0.615,0.638,0.641
5/22/2018 8:00,569,NAN,0.595,0.606,0.58,0.589,0.614,0.637,0.64
5/22/2018 8:30,570,NAN,0.59,0.602,0.575,0.587,0.613,0.636,0.639
5/22/2018 9:00,571,NAN,0.58,0.594,0.563,0.582,0.607,0.635,0.637
5/22/2018 9:30,572,NAN,0.561,0.574,0.536,0.568,0.589,0.631,0.632
5/22/2018 10:00,573,NAN,0.54,0.55,0.505,0.541,0.563,0.625,0.618
5/22/2018 10:30,574,NAN,0.547,0.553,0.513,0.537,0.567,0.619,0.612
5/22/2018 11:00,575,NAN,0.568,0.578,0.537,0.556,0.584,0.624,0.623
5/22/2018 11:30,576,NAN,0.569,0.582,0.54,0.56,0.583,0.626,0.627
5/22/2018 12:00,577,NAN,0.566,0.582,0.54,0.559,0.579,0.627,0.628
5/22/2018 12:30,578,NAN,0.574,0.588,0.549,0.565,0.587,0.625,0.63
5/22/2018 13:00,579,NAN,0.582,0.598,0.559,0.571,0.594,0.628,0.633
5/22/2018 13:30,580,NAN,0.58,0.595,0.554,0.569,0.591,0.629,0.633
5/22/2018 14:00,581,NAN,0.56,0.574,0.526,0.549,0.568,0.627,0.63
5/22/2018 14:30,582,NAN,0.535,0.551,0.497,0.516,0.541,0.623,0.623
5/22/2018 15:00,583,NAN,0.526,0.541,0.487,0.504,0.533,0.618,0.616
5/22/2018 15:30,584,NAN,0.518,0.532,0.478,0.491,0.52,0.61,0.606
5/22/2018 16:00,585,NAN,0.504,0.513,0.466,0.471,0.5,0.594,0.586
5/22/2018 16:30,586,NAN,0.501,0.511,0.468,0.465,0.497,0.578,0.573
5/22/2018 17:00,587,NAN,0.5,0.508,0.471,0.465,0.5,0.555,0.557
5/22/2018 17:30,588,NAN,0.53,0.539,0.504,0.507,0.545,0.559,0.573
5/22/2018 18:00,589,NAN,0.561,0.569,0.54,0.544,0.575,0.57,0.591
5/22/2018 18:30,590,NAN,0.58,0.591,0.56,0.564,0.59,0.59,0.611
5/22/2018 19:00,591,NAN,0.589,0.602,0.571,0.573,0.598,0.61,0.624
5/22/2018 19:30,592,NAN,0.592,0.609,0.575,0.578,0.601,0.615,0.632
5/22/2018 20:00,593,NAN,0.593,0.609,0.577,0.58,0.602,0.615,0.634
5/22/2018 20:30,594,NAN,0.594,0.609,0.577,0.581,0.603,0.61,0.631
5/22/2018 21:00,595,NAN,0.594,0.608,0.577,0.583,0.603,0.611,0.591
5/22/2018 21:30,596,NAN,0.594,0.609,0.577,0.584,0.603,0.615,0.584
5/22/2018 22:00,597,NAN,0.594,0.608,0.577,0.584,0.603,0.618,0.584
5/22/2018 22:30,598,NAN,0.594,0.606,0.577,0.584,0.603,0.62,0.584
5/22/2018 23:00,599,NAN,0.595,0.61,0.577,0.585,0.604,0.622,0.586
5/22/2018 23:30,600,NAN,0.594,0.604,0.577,0.585,0.604,0.622,0.584
5/23/2018 0:00,601,NAN,0.594,0.605,0.576,0.585,0.604,0.621,0.585
5/23/2018 0:30,602,NAN,0.592,0.607,0.577,0.583,0.603,0.619,0.587
5/23/2018 1:00,603,NAN,0.593,0.607,0.577,0.583,0.603,0.619,0.587
5/23/2018 1:30,604,NAN,0.593,0.606,0.577,0.582,0.603,0.619,0.587
5/23/2018 2:00,605,NAN,0.592,0.605,0.576,0.582,0.602,0.618,0.587
5/23/2018 2:30,606,NAN,0.591,0.605,0.575,0.581,0.6,0.616,0.584
5/23/2018 3:00,607,NAN,0.591,0.607,0.575,0.58,0.601,0.62,0.588
5/23/2018 3:30,608,NAN,0.589,0.609,0.576,0.58,0.601,0.62,0.587
5/23/2018 4:00,609,NAN,0.588,0.608,0.577,0.581,0.602,0.621,0.587
5/23/2018 4:30,610,NAN,0.589,0.605,0.577,0.58,0.601,0.621,0.586
5/23/2018 5:00,611,NAN,0.588,0.609,0.576,0.581,0.601,0.622,0.588
5/23/2018 5:30,612,NAN,0.588,0.609,0.577,0.581,0.601,0.627,0.59
5/23/2018 6:00,613,NAN,0.588,0.608,0.577,0.581,0.601,0.629,0.591
5/23/2018 6:30,614,NAN,0.588,0.606,0.577,0.582,0.601,0.629,0.59
5/23/2018 7:00,615,NAN,0.588,0.608,0.577,0.582,0.601,0.63,0.59
5/23/2018 7:30,616,NAN,0.587,0.608,0.576,0.581,0.601,0.629,0.59
5/23/2018 8:00,617,NAN,0.584,0.607,0.574,0.58,0.601,0.623,0.588
5/23/2018 8:30,618,NAN,0.565,0.594,0.56,0.577,0.593,0.62,0.587
5/23/2018 9:00,619,NAN,0.528,0.559,0.506,0.547,0.565,0.618,0.584
5/23/2018 9:30,620,NAN,0.501,0.518,0.46,0.489,0.521,0.61,0.568
5/23/2018 10:00,621,NAN,0.49,0.504,0.447,0.466,0.502,0.59,0.544
5/23/2018 10:30,622,NAN,0.484,0.496,0.445,0.455,0.492,0.555,0.514
5/23/2018 11:00,623,NAN,0.483,0.494,0.447,0.451,0.489,0.51,0.49
