5/18/2018 8:00,378,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 8:30,379,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 9:00,380,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 9:30,381,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 10:00,382,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 10:30,383,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 11:00,384,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 11:30,385,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 12:00,386,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 12:30,387,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 13:00,388,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 13:30,389,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 14:00,390,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 14:30,391,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 15:00,392,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 15:30,393,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 16:00,394,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 16:30,395,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 17:00,396,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 17:30,397,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 18:00,398,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 18:30,399,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 19:00,400,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 19:30,401,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 20:00,402,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 20:30,403,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 21:00,404,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 21:30,405,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 22:00,406,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 22:30,407,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 23:00,408,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 23:30,409,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 0:00,410,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 0:30,411,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 1:00,412,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 1:30,413,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 2:00,414,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 2:30,415,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 3:00,416,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 3:30,417,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 4:00,418,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 4:30,419,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 5:00,420,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 5:30,421,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 6:00,422,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 6:30,423,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 7:00,424,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 7:30,425,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 8:00,426,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 8:30,427,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 9:00,428,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 9:30,429,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 10:00,430,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 10:30,431,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 11:00,432,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 11:30,433,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 12:00,434,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 12:30,435,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 13:00,436,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 13:30,437,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 14:00,438,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 14:30,439,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 15:00,440,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 15:30,441,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 16:00,442,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 16:30,443,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 17:00,444,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 17:30,445,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 18:00,446,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 18:30,447,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 19:00,448,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 19:30,449,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 20:00,450,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 20:30,451,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 21:00,452,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 21:30,453,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 22:00,454,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 22:30,455,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 23:00,456,NAN,NAN,NAN,NAN,NAN,NAN
5/19/2018 23:30,457,NAN,NAN,NAN,NAN,NAN,NAN
5/20/2018 0:00,458,0.555,0.561,0.529,0.582,0.574,0.627
5/20/2018 0:30,459,0.556,0.562,0.53,0.582,0.574,0.627
5/20/2018 1:00,460,0.555,0.561,0.528,0.581,0.574,0.625
5/20/2018 1:30,461,0.554,0.561,0.528,0.581,0.573,0.625
5/20/2018 2:00,462,0.553,0.561,0.526,0.58,0.571,0.625
5/20/2018 2:30,463,0.552,0.561,0.525,0.579,0.571,0.624
5/20/2018 3:00,464,0.554,0.561,0.525,0.578,0.571,0.624
5/20/2018 3:30,465,0.553,0.56,0.525,0.578,0.571,0.624
5/20/2018 4:00,466,0.554,0.56,0.524,0.577,0.569,0.623
5/20/2018 4:30,467,0.553,0.56,0.525,0.578,0.57,0.624
5/20/2018 5:00,468,0.553,0.561,0.526,0.576,0.57,0.625
5/20/2018 5:30,469,0.553,0.56,0.526,0.576,0.569,0.625
5/20/2018 6:00,470,0.554,0.561,0.526,0.576,0.57,0.626
5/20/2018 6:30,471,0.554,0.561,0.526,0.576,0.571,0.627
5/20/2018 7:00,472,0.554,0.56,0.525,0.576,0.57,0.627
5/20/2018 7:30,473,0.553,0.56,0.525,0.576,0.57,0.626
5/20/2018 8:00,474,0.552,0.56,0.524,0.574,0.57,0.625
5/20/2018 8:30,475,0.537,0.557,0.518,0.571,0.567,0.611
5/20/2018 9:00,476,0.497,0.548,0.497,0.566,0.565,0.565
5/20/2018 9:30,477,0.454,0.533,0.465,0.558,0.563,0.508
5/20/2018 10:00,478,0.425,0.515,0.445,0.533,0.558,0.475
5/20/2018 10:30,479,0.412,0.501,0.442,0.512,0.545,0.471
5/20/2018 11:00,480,0.385,0.493,0.431,0.51,0.527,0.467
5/20/2018 11:30,481,0.373,0.471,0.41,0.502,0.508,0.45
5/20/2018 12:00,482,0.372,0.445,0.398,0.473,0.498,0.439
5/20/2018 12:30,483,0.372,0.423,0.39,0.459,0.486,0.434
5/20/2018 13:00,484,0.376,0.413,0.387,0.454,0.474,0.433
5/20/2018 13:30,485,0.379,0.411,0.386,0.456,0.467,0.432
5/20/2018 14:00,486,0.386,0.418,0.393,0.474,0.471,0.436
5/20/2018 14:30,487,0.397,0.424,0.397,0.482,0.472,0.446
5/20/2018 15:00,488,0.406,0.432,0.403,0.495,0.482,0.456
5/20/2018 15:30,489,0.414,0.437,0.408,0.506,0.486,0.458
5/20/2018 16:00,490,0.408,0.426,0.403,0.498,0.481,0.45
5/20/2018 16:30,491,0.417,0.427,0.41,0.505,0.483,0.46
5/20/2018 17:00,492,0.434,0.439,0.418,0.518,0.491,0.475
5/20/2018 17:30,493,0.433,0.439,0.417,0.521,0.493,0.471
5/20/2018 18:00,494,0.455,0.458,0.432,0.542,0.508,0.5
5/20/2018 18:30,495,0.475,0.473,0.448,0.564,0.523,0.518
5/20/2018 19:00,496,0.493,0.49,0.462,0.579,0.538,0.543
5/20/2018 19:30,497,0.51,0.511,0.477,0.591,0.552,0.565
5/20/2018 20:00,498,0.527,0.527,0.492,0.602,0.564,0.591
5/20/2018 20:30,499,0.541,0.537,0.503,0.609,0.57,0.607
5/20/2018 21:00,500,0.548,0.545,0.51,0.612,0.576,0.617
5/20/2018 21:30,501,0.554,0.552,0.516,0.615,0.579,0.623
5/20/2018 22:00,502,0.559,0.556,0.519,0.617,0.583,0.627
5/20/2018 22:30,503,0.563,0.558,0.522,0.619,0.583,0.629
5/20/2018 23:00,504,0.567,0.561,0.527,0.623,0.587,0.635
5/20/2018 23:30,505,0.572,0.565,0.53,0.626,0.587,0.638
5/21/2018 0:00,506,0.574,0.568,0.531,0.627,0.59,0.639
5/21/2018 0:30,507,0.576,0.57,0.534,0.628,0.592,0.641
5/21/2018 1:00,508,0.578,0.574,0.534,0.629,0.592,0.642
5/21/2018 1:30,509,0.581,0.573,0.537,0.63,0.593,0.643
5/21/2018 2:00,510,0.579,0.576,0.539,0.631,0.595,0.643
5/21/2018 2:30,511,0.575,0.575,0.538,0.63,0.592,0.639
5/21/2018 3:00,512,0.566,0.574,0.525,0.613,0.586,0.629
5/21/2018 3:30,513,0.557,0.571,0.524,0.605,0.583,0.62
5/21/2018 4:00,514,0.554,0.571,0.525,0.605,0.585,0.616
5/21/2018 4:30,515,0.552,0.571,0.528,0.605,0.586,0.619
5/21/2018 5:00,516,0.554,0.576,0.529,0.608,0.591,0.621
5/21/2018 5:30,517,0.559,0.58,0.535,0.617,0.596,0.627
5/21/2018 6:00,518,0.562,0.581,0.535,0.614,0.594,0.632
5/21/2018 6:30,519,0.56,0.58,0.534,0.61,0.59,0.629
5/21/2018 7:00,520,0.557,0.573,0.53,0.607,0.587,0.621
5/21/2018 7:30,521,0.538,0.55,0.516,0.597,0.584,0.594
5/21/2018 8:00,522,0.518,0.528,0.499,0.586,0.576,0.559
5/21/2018 8:30,523,0.502,0.515,0.487,0.578,0.567,0.535
5/21/2018 9:00,524,0.478,0.5,0.472,0.57,0.556,0.507
5/21/2018 9:30,525,0.453,0.488,0.456,0.562,0.544,0.483
5/21/2018 10:00,526,0.43,0.476,0.444,0.542,0.528,0.465
5/21/2018 10:30,527,0.41,0.465,0.434,0.52,0.512,0.457
5/21/2018 11:00,528,0.4,0.457,0.426,0.515,0.502,0.457
5/21/2018 11:30,529,0.396,0.452,0.423,0.513,0.492,0.462
5/21/2018 12:00,530,0.395,0.448,0.421,0.503,0.487,0.459
5/21/2018 12:30,531,0.396,0.443,0.42,0.506,0.48,0.454
5/21/2018 13:00,532,0.396,0.44,0.421,0.507,0.474,0.452
5/21/2018 13:30,533,0.397,0.44,0.427,0.516,0.475,0.448
5/21/2018 14:00,534,0.403,0.442,0.432,0.526,0.474,0.449
5/21/2018 14:30,535,0.404,0.443,0.431,0.525,0.479,0.45
5/21/2018 15:00,536,0.415,0.449,0.435,0.532,0.481,0.461
5/21/2018 15:30,537,0.425,0.451,0.439,0.535,0.483,0.459
5/21/2018 16:00,538,0.438,0.449,0.443,0.539,0.485,0.466
5/21/2018 16:30,539,0.455,0.457,0.452,0.548,0.493,0.485
5/21/2018 17:00,540,0.468,0.474,0.46,0.564,0.506,0.503
5/21/2018 17:30,541,0.483,0.487,0.467,0.578,0.52,0.517
5/21/2018 18:00,542,0.497,0.501,0.481,0.592,0.535,0.538
5/21/2018 18:30,543,0.516,0.517,0.493,0.605,0.551,0.561
5/21/2018 19:00,544,0.532,0.534,0.505,0.614,0.566,0.581
5/21/2018 19:30,545,0.544,0.549,0.516,0.62,0.578,0.597
5/21/2018 20:00,546,0.549,0.562,0.528,0.627,0.586,0.612
5/21/2018 20:30,547,0.557,0.574,0.537,0.632,0.594,0.626
5/21/2018 21:00,548,0.564,0.581,0.543,0.635,0.599,0.634
5/21/2018 21:30,549,0.568,0.587,0.548,0.638,0.604,0.639
5/21/2018 22:00,550,0.571,0.59,0.55,0.639,0.607,0.642
5/21/2018 22:30,551,0.573,0.593,0.552,0.64,0.608,0.644
5/21/2018 23:00,552,0.576,0.595,0.553,0.642,0.61,0.646
5/21/2018 23:30,553,0.579,0.596,0.555,0.642,0.61,0.647
5/22/2018 0:00,554,0.583,0.596,0.556,0.643,0.61,0.649
5/22/2018 0:30,555,0.585,0.597,0.557,0.643,0.611,0.653
5/22/2018 1:00,556,0.587,0.6,0.557,0.642,0.612,0.654
5/22/2018 1:30,557,0.588,0.601,0.557,0.642,0.612,0.655
5/22/2018 2:00,558,0.589,0.602,0.559,0.643,0.613,0.654
5/22/2018 2:30,559,0.59,0.602,0.561,0.643,0.614,0.653
5/22/2018 3:00,560,0.59,0.602,0.56,0.643,0.615,0.653
5/22/2018 3:30,561,0.589,0.602,0.56,0.643,0.615,0.653
5/22/2018 4:00,562,0.59,0.601,0.56,0.643,0.614,0.652
5/22/2018 4:30,563,0.589,0.602,0.561,0.642,0.616,0.652
5/22/2018 5:00,564,0.589,0.603,0.56,0.641,0.616,0.65
5/22/2018 5:30,565,0.589,0.602,0.56,0.64,0.615,0.651
5/22/2018 6:00,566,0.59,0.601,0.559,0.64,0.613,0.651
5/22/2018 6:30,567,0.592,0.601,0.559,0.639,0.614,0.651
5/22/2018 7:00,568,0.593,0.6,0.561,0.64,0.616,0.65
5/22/2018 7:30,569,0.592,0.599,0.562,0.64,0.617,0.649
5/22/2018 8:00,570,0.592,0.599,0.563,0.64,0.617,0.647
5/22/2018 8:30,571,0.591,0.597,0.562,0.639,0.616,0.645
5/22/2018 9:00,572,0.585,0.592,0.56,0.636,0.615,0.637
5/22/2018 9:30,573,0.57,0.578,0.554,0.633,0.611,0.616
5/22/2018 10:00,574,0.54,0.558,0.539,0.624,0.602,0.574
5/22/2018 10:30,575,0.538,0.556,0.537,0.623,0.598,0.581
5/22/2018 11:00,576,0.558,0.574,0.552,0.631,0.607,0.613
5/22/2018 11:30,577,0.564,0.578,0.555,0.633,0.608,0.618
5/22/2018 12:00,578,0.568,0.583,0.556,0.633,0.611,0.624
5/22/2018 12:30,579,0.574,0.588,0.559,0.634,0.611,0.631
5/22/2018 13:00,580,0.579,0.59,0.562,0.634,0.611,0.635
5/22/2018 13:30,581,0.58,0.591,0.563,0.634,0.611,0.634
5/22/2018 14:00,582,0.565,0.587,0.559,0.631,0.609,0.62
5/22/2018 14:30,583,0.536,0.58,0.55,0.624,0.605,0.592
5/22/2018 15:00,584,0.516,0.57,0.54,0.618,0.602,0.574
5/22/2018 15:30,585,0.488,0.554,0.523,0.606,0.592,0.547
5/22/2018 16:00,586,0.465,0.535,0.506,0.594,0.574,0.523
5/22/2018 16:30,587,0.458,0.52,0.496,0.588,0.561,0.517
5/22/2018 17:00,588,0.46,0.518,0.492,0.593,0.558,0.518
5/22/2018 17:30,589,0.489,0.532,0.503,0.601,0.566,0.541
5/22/2018 18:00,590,0.528,0.557,0.524,0.618,0.58,0.589
5/22/2018 18:30,591,0.555,0.575,0.541,0.627,0.589,0.618
5/22/2018 19:00,592,0.572,0.587,0.553,0.634,0.574,0.633
5/22/2018 19:30,593,0.582,0.592,0.558,0.636,0.576,0.639
5/22/2018 20:00,594,0.586,0.588,0.56,0.613,0.58,0.641
5/22/2018 20:30,595,0.589,0.569,0.563,0.6,0.577,0.643
5/22/2018 21:00,596,0.591,0.561,0.563,0.598,0.572,0.644
5/22/2018 21:30,597,0.593,0.559,0.564,0.601,0.573,0.645
5/22/2018 22:00,598,0.593,0.559,0.564,0.606,0.575,0.646
5/22/2018 22:30,599,0.594,0.559,0.564,0.61,0.578,0.646
5/22/2018 23:00,600,0.595,0.56,0.563,0.614,0.581,0.647
5/22/2018 23:30,601,0.595,0.559,0.564,0.618,0.581,0.646
5/23/2018 0:00,602,0.596,0.559,0.565,0.62,0.584,0.646
5/23/2018 0:30,603,0.596,0.56,0.563,0.623,0.584,0.647
5/23/2018 1:00,604,0.596,0.56,0.563,0.625,0.584,0.647
5/23/2018 1:30,605,0.594,0.56,0.562,0.626,0.582,0.647
5/23/2018 2:00,606,0.593,0.559,0.562,0.626,0.581,0.645
5/23/2018 2:30,607,0.592,0.559,0.562,0.628,0.581,0.643
5/23/2018 3:00,608,0.594,0.561,0.561,0.629,0.582,0.644
5/23/2018 3:30,609,0.593,0.563,0.559,0.629,0.582,0.643
5/23/2018 4:00,610,0.594,0.562,0.562,0.631,0.583,0.644
5/23/2018 4:30,611,0.593,0.561,0.563,0.632,0.584,0.645
5/23/2018 5:00,612,0.593,0.562,0.561,0.631,0.585,0.644
5/23/2018 5:30,613,0.594,0.564,0.562,0.631,0.587,0.645
5/23/2018 6:00,614,0.594,0.566,0.562,0.633,0.589,0.645
5/23/2018 6:30,615,0.595,0.567,0.563,0.632,0.587,0.644
5/23/2018 7:00,616,0.595,0.569,0.565,0.633,0.59,0.645
5/23/2018 7:30,617,0.596,0.572,0.563,0.631,0.592,0.643
5/23/2018 8:00,618,0.592,0.573,0.557,0.626,0.59,0.636
5/23/2018 8:30,619,0.563,0.568,0.544,0.615,0.588,0.623
5/23/2018 9:00,620,0.493,0.554,0.51,0.605,0.586,0.568
5/23/2018 9:30,621,0.431,0.534,0.475,0.584,0.582,0.506
5/23/2018 10:00,622,0.393,0.505,0.453,0.533,0.565,0.466
5/23/2018 10:30,623,0.384,0.472,0.427,0.495,0.524,0.434
5/23/2018 11:00,624,0.384,0.445,0.413,0.484,0.497,0.437
5/23/2018 11:30,625,0.386,0.435,0.409,0.483,0.487,0.442
5/23/2018 12:00,626,0.386,0.428,0.405,0.477,0.473,0.438
5/23/2018 12:30,627,0.392,0.431,0.409,0.487,0.471,0.442
5/23/2018 13:00,628,0.399,0.436,0.413,0.498,0.474,0.45
5/23/2018 13:30,629,0.396,0.433,0.408,0.491,0.47,0.443
5/23/2018 14:00,630,0.392,0.427,0.409,0.489,0.462,0.436
5/23/2018 14:30,631,0.393,0.423,0.409,0.49,0.46,0.434
5/23/2018 15:00,632,0.397,0.425,0.411,0.497,0.461,0.439
5/23/2018 15:30,633,0.399,0.425,0.411,0.497,0.459,0.436
5/23/2018 16:00,634,0.41,0.425,0.417,0.505,0.463,0.443
5/23/2018 16:30,635,0.427,0.437,0.425,0.513,0.47,0.463
5/23/2018 17:00,636,0.439,0.451,0.435,0.529,0.484,0.471
5/23/2018 17:30,637,0.452,0.461,0.444,0.544,0.489,0.481
5/23/2018 18:00,638,0.465,0.472,0.46,0.559,0.498,0.502
5/23/2018 18:30,639,0.489,0.49,0.477,0.576,0.518,0.525
5/23/2018 19:00,640,0.509,0.51,0.496,0.593,0.538,0.551
5/23/2018 19:30,641,0.527,0.528,0.511,0.608,0.557,0.577
5/23/2018 20:00,642,0.54,0.545,0.523,0.618,0.572,0.595
5/23/2018 20:30,643,0.55,0.56,0.534,0.626,0.584,0.61
5/23/2018 21:00,644,0.557,0.569,0.542,0.631,0.591,0.62
5/23/2018 21:30,645,0.565,0.574,0.545,0.635,0.594,0.629
5/23/2018 22:00,646,0.569,0.577,0.547,0.637,0.596,0.634
5/23/2018 22:30,647,0.571,0.58,0.551,0.64,0.6,0.636
5/23/2018 23:00,648,0.574,0.583,0.551,0.64,0.6,0.638
5/23/2018 23:30,649,0.576,0.586,0.552,0.641,0.603,0.641
5/24/2018 0:00,650,0.58,0.589,0.553,0.641,0.604,0.646
5/24/2018 0:30,651,0.583,0.592,0.555,0.642,0.608,0.647
5/24/2018 1:00,652,0.584,0.593,0.559,0.643,0.612,0.649
5/24/2018 1:30,653,0.585,0.594,0.56,0.644,0.612,0.649
5/24/2018 2:00,654,0.586,0.595,0.556,0.641,0.61,0.647
5/24/2018 2:30,655,0.583,0.594,0.551,0.639,0.607,0.641
5/24/2018 3:00,656,0.582,0.595,0.553,0.638,0.608,0.641
5/24/2018 3:30,657,0.585,0.591,0.554,0.639,0.605,0.641
5/24/2018 4:00,658,0.585,0.591,0.554,0.637,0.603,0.642
5/24/2018 4:30,659,0.585,0.591,0.553,0.635,0.603,0.641
5/24/2018 5:00,660,0.583,0.593,0.553,0.635,0.603,0.638
5/24/2018 5:30,661,0.582,0.594,0.552,0.634,0.603,0.637
5/24/2018 6:00,662,0.583,0.594,0.555,0.636,0.607,0.638
5/24/2018 6:30,663,0.582,0.592,0.555,0.635,0.608,0.636
5/24/2018 7:00,664,0.573,0.578,0.546,0.628,0.609,0.614
5/24/2018 7:30,665,0.536,0.543,0.511,0.6,0.603,0.557
5/24/2018 8:00,666,0.487,0.514,0.476,0.563,0.594,0.51
5/24/2018 8:30,667,0.438,0.49,0.45,0.537,0.577,0.475
5/24/2018 9:00,668,0.402,0.466,0.427,0.515,0.552,0.446
5/24/2018 9:30,669,0.391,0.447,0.412,0.496,0.523,0.426
5/24/2018 10:00,670,0.39,0.436,0.406,0.475,0.495,0.429
5/24/2018 10:30,671,0.387,0.431,0.405,0.463,0.478,0.428
5/24/2018 11:00,672,0.387,0.433,0.405,0.47,0.472,0.431
5/24/2018 11:30,673,0.388,0.438,0.407,0.477,0.471,0.436
5/24/2018 12:00,674,0.387,0.435,0.407,0.469,0.472,0.43
5/24/2018 12:30,675,0.387,0.428,0.405,0.474,0.47,0.427
5/24/2018 13:00,676,0.39,0.425,0.408,0.481,0.467,0.429
5/24/2018 13:30,677,0.392,0.43,0.412,0.491,0.469,0.429
5/24/2018 14:00,678,0.398,0.437,0.419,0.503,0.471,0.433
5/24/2018 14:30,679,0.402,0.44,0.42,0.505,0.475,0.437
5/24/2018 15:00,680,0.406,0.444,0.424,0.51,0.481,0.443
5/24/2018 15:30,681,0.414,0.448,0.427,0.512,0.479,0.444
5/24/2018 16:00,682,0.424,0.444,0.438,0.525,0.487,0.452
5/24/2018 16:30,683,0.436,0.45,0.443,0.53,0.493,0.471
5/24/2018 17:00,684,0.448,0.472,0.452,0.547,0.503,0.487
5/24/2018 17:30,685,0.464,0.487,0.462,0.567,0.515,0.503
5/24/2018 18:00,686,0.476,0.497,0.475,0.583,0.523,0.523
5/24/2018 18:30,687,0.494,0.511,0.489,0.595,0.54,0.54
5/24/2018 19:00,688,0.513,0.529,0.501,0.607,0.557,0.562
5/24/2018 19:30,689,0.526,0.543,0.514,0.615,0.571,0.58
5/24/2018 20:00,690,0.539,0.556,0.524,0.623,0.581,0.596
5/24/2018 20:30,691,0.55,0.569,0.533,0.629,0.59,0.613
5/24/2018 21:00,692,0.558,0.578,0.539,0.634,0.597,0.625
5/24/2018 21:30,693,0.565,0.585,0.543,0.637,0.6,0.633
5/24/2018 22:00,694,0.571,0.59,0.547,0.64,0.604,0.639
5/24/2018 22:30,695,0.575,0.593,0.551,0.641,0.608,0.644
5/24/2018 23:00,696,0.58,0.595,0.552,0.641,0.609,0.646
5/24/2018 23:30,697,0.583,0.601,0.555,0.643,0.611,0.648
5/25/2018 0:00,698,0.583,0.598,0.557,0.645,0.614,0.649
5/25/2018 0:30,699,0.585,0.599,0.559,0.646,0.616,0.651
5/25/2018 1:00,700,0.586,0.6,0.558,0.644,0.614,0.65
5/25/2018 1:30,701,0.588,0.601,0.56,0.643,0.615,0.651
5/25/2018 2:00,702,0.589,0.601,0.561,0.644,0.615,0.654
5/25/2018 2:30,703,0.589,0.6,0.564,0.645,0.617,0.656
5/25/2018 3:00,704,0.591,0.601,0.564,0.645,0.616,0.658
5/25/2018 3:30,705,0.591,0.602,0.566,0.646,0.62,0.657
5/25/2018 4:00,706,0.593,0.601,0.567,0.647,0.62,0.657
5/25/2018 4:30,707,0.594,0.601,0.568,0.646,0.62,0.656
5/25/2018 5:00,708,0.595,0.601,0.568,0.645,0.619,0.654
5/25/2018 5:30,709,0.596,0.601,0.569,0.644,0.619,0.653
5/25/2018 6:00,710,0.596,0.602,0.57,0.645,0.621,0.652
5/25/2018 6:30,711,0.597,0.603,0.571,0.644,0.621,0.651
5/25/2018 7:00,712,0.597,0.599,0.569,0.639,0.62,0.645
5/25/2018 7:30,713,0.584,0.585,0.558,0.628,0.618,0.621
5/25/2018 8:00,714,0.541,0.559,0.527,0.6,0.615,0.563
5/25/2018 8:30,715,0.483,0.531,0.492,0.575,0.607,0.51
5/25/2018 9:00,716,0.437,0.512,0.463,0.562,0.595,0.476
5/25/2018 9:30,717,0.406,0.494,0.436,0.542,0.575,0.447
5/25/2018 10:00,718,0.394,0.476,0.421,0.504,0.548,0.433
5/25/2018 10:30,719,0.39,0.46,0.412,0.472,0.521,0.434
5/25/2018 11:00,720,0.387,0.45,0.408,0.48,0.5,0.435
5/25/2018 11:30,721,0.387,0.442,0.406,0.482,0.483,0.435
5/25/2018 12:00,722,0.388,0.436,0.406,0.469,0.477,0.43
5/25/2018 12:30,723,0.39,0.432,0.406,0.477,0.471,0.428
5/25/2018 13:00,724,0.392,0.427,0.407,0.482,0.467,0.427
5/25/2018 13:30,725,0.394,0.43,0.412,0.492,0.471,0.426
5/25/2018 14:00,726,0.397,0.437,0.418,0.502,0.474,0.429
5/25/2018 14:30,727,0.398,0.437,0.415,0.498,0.473,0.431
5/25/2018 15:00,728,0.403,0.442,0.418,0.504,0.477,0.437
5/25/2018 15:30,729,0.409,0.445,0.424,0.511,0.477,0.439
5/25/2018 16:00,730,0.418,0.442,0.429,0.518,0.48,0.446
5/25/2018 16:30,731,0.429,0.452,0.438,0.529,0.487,0.462
5/25/2018 17:00,732,0.448,0.476,0.455,0.551,0.501,0.483
5/25/2018 17:30,733,0.467,0.495,0.47,0.574,0.515,0.501
5/25/2018 18:00,734,0.482,0.507,0.487,0.591,0.528,0.523
5/25/2018 18:30,735,0.497,0.522,0.501,0.602,0.544,0.544
5/25/2018 19:00,736,0.515,0.539,0.515,0.612,0.559,0.568
5/25/2018 19:30,737,0.529,0.554,0.527,0.62,0.574,0.586
5/25/2018 20:00,738,0.542,0.566,0.537,0.627,0.587,0.601
5/25/2018 20:30,739,0.554,0.577,0.546,0.632,0.596,0.615
5/25/2018 21:00,740,0.561,0.584,0.551,0.635,0.602,0.624
5/25/2018 21:30,741,0.566,0.588,0.554,0.638,0.606,0.63
5/25/2018 22:00,742,0.571,0.592,0.557,0.639,0.61,0.634
5/25/2018 22:30,743,0.574,0.594,0.558,0.64,0.612,0.637
5/25/2018 23:00,744,0.576,0.596,0.559,0.641,0.615,0.639
5/25/2018 23:30,745,0.578,0.597,0.561,0.643,0.616,0.642
5/26/2018 0:00,746,0.58,0.598,0.563,0.643,0.617,0.644
5/26/2018 0:30,747,0.581,0.599,0.563,0.644,0.618,0.645
5/26/2018 1:00,748,0.582,0.6,0.563,0.644,0.619,0.646
5/26/2018 1:30,749,0.581,0.601,0.563,0.644,0.618,0.647
5/26/2018 2:00,750,0.58,0.602,0.562,0.644,0.618,0.646
5/26/2018 2:30,751,0.579,0.602,0.563,0.643,0.618,0.645
5/26/2018 3:00,752,0.578,0.602,0.564,0.643,0.618,0.644
5/26/2018 3:30,753,0.578,0.601,0.564,0.643,0.617,0.643
5/26/2018 4:00,754,0.576,0.601,0.563,0.642,0.618,0.642
5/26/2018 4:30,755,0.575,0.601,0.563,0.641,0.617,0.641
