6/15/2018 13:00,1732,0.393,0.459,0.431,0.527,0.481,0.435
6/15/2018 13:30,1733,0.393,0.46,0.438,0.54,0.483,0.433
6/15/2018 14:00,1734,0.397,0.465,0.441,0.548,0.481,0.433
6/15/2018 14:30,1735,0.401,0.466,0.444,0.55,0.484,0.439
6/15/2018 15:00,1736,0.408,0.468,0.444,0.549,0.487,0.447
6/15/2018 15:30,1737,0.42,0.475,0.458,0.561,0.494,0.459
6/15/2018 16:00,1738,0.432,0.478,0.47,0.572,0.498,0.47
6/15/2018 16:30,1739,0.437,0.476,0.474,0.577,0.497,0.475
6/15/2018 17:00,1740,0.454,0.492,0.485,0.586,0.508,0.497
6/15/2018 17:30,1741,0.454,0.496,0.481,0.588,0.51,0.497
6/15/2018 18:00,1742,0.458,0.501,0.489,0.592,0.517,0.503
6/15/2018 18:30,1743,0.477,0.515,0.503,0.602,0.53,0.52
6/15/2018 19:00,1744,0.498,0.535,0.517,0.614,0.547,0.548
6/15/2018 19:30,1745,0.514,0.549,0.528,0.625,0.561,0.572
6/15/2018 20:00,1746,0.523,0.56,0.536,0.631,0.572,0.586
6/15/2018 20:30,1747,0.532,0.572,0.542,0.634,0.582,0.599
6/15/2018 21:00,1748,0.542,0.58,0.55,0.64,0.588,0.612
6/15/2018 21:30,1749,0.549,0.586,0.554,0.643,0.593,0.622
6/15/2018 22:00,1750,0.556,0.589,0.558,0.646,0.597,0.629
6/15/2018 22:30,1751,0.563,0.591,0.561,0.65,0.599,0.635
6/15/2018 23:00,1752,0.568,0.594,0.564,0.652,0.6,0.641
6/15/2018 23:30,1753,0.571,0.594,0.566,0.652,0.602,0.643
6/16/2018 0:00,1754,0.573,0.596,0.567,0.652,0.603,0.645
6/16/2018 0:30,1755,0.576,0.597,0.568,0.654,0.603,0.646
6/16/2018 1:00,1756,0.579,0.597,0.569,0.656,0.602,0.648
6/16/2018 1:30,1757,0.581,0.598,0.57,0.656,0.603,0.649
6/16/2018 2:00,1758,0.581,0.6,0.571,0.656,0.604,0.651
6/16/2018 2:30,1759,0.582,0.6,0.572,0.656,0.604,0.651
6/16/2018 3:00,1760,0.583,0.6,0.573,0.657,0.605,0.652
6/16/2018 3:30,1761,0.583,0.601,0.574,0.656,0.607,0.651
6/16/2018 4:00,1762,0.583,0.602,0.574,0.654,0.609,0.651
6/16/2018 4:30,1763,0.584,0.602,0.574,0.654,0.608,0.649
6/16/2018 5:00,1764,0.585,0.603,0.576,0.654,0.61,0.649
6/16/2018 5:30,1765,0.585,0.603,0.576,0.654,0.608,0.648
6/16/2018 6:00,1766,0.586,0.602,0.575,0.653,0.606,0.647
6/16/2018 6:30,1767,0.587,0.602,0.577,0.65,0.608,0.646
6/16/2018 7:00,1768,0.582,0.599,0.57,0.643,0.612,0.638
6/16/2018 7:30,1769,0.559,0.587,0.548,0.625,0.611,0.611
6/16/2018 8:00,1770,0.511,0.569,0.508,0.597,0.609,0.564
6/16/2018 8:30,1771,0.457,0.546,0.469,0.573,0.602,0.513
6/16/2018 9:00,1772,0.417,0.528,0.444,0.555,0.591,0.473
6/16/2018 9:30,1773,0.396,0.512,0.425,0.541,0.572,0.442
6/16/2018 10:00,1774,0.387,0.496,0.418,0.516,0.548,0.424
6/16/2018 10:30,1775,0.384,0.477,0.415,0.492,0.517,0.418
6/16/2018 11:00,1776,0.382,0.466,0.413,0.497,0.499,0.431
6/16/2018 11:30,1777,0.381,0.463,0.415,0.515,0.491,0.436
6/16/2018 12:00,1778,0.385,0.46,0.417,0.506,0.484,0.433
6/16/2018 12:30,1779,0.388,0.458,0.42,0.509,0.478,0.432
6/16/2018 13:00,1780,0.386,0.454,0.423,0.518,0.476,0.429
6/16/2018 13:30,1781,0.39,0.456,0.428,0.529,0.478,0.428
6/16/2018 14:00,1782,0.392,0.459,0.433,0.538,0.477,0.429
6/16/2018 14:30,1783,0.396,0.462,0.435,0.542,0.478,0.434
6/16/2018 15:00,1784,0.402,0.463,0.437,0.543,0.483,0.441
6/16/2018 15:30,1785,0.412,0.468,0.446,0.55,0.487,0.448
6/16/2018 16:00,1786,0.422,0.468,0.457,0.56,0.489,0.455
6/16/2018 16:30,1787,0.434,0.473,0.467,0.569,0.492,0.47
6/16/2018 17:00,1788,0.445,0.484,0.474,0.576,0.497,0.487
6/16/2018 17:30,1789,0.45,0.494,0.482,0.586,0.507,0.494
6/16/2018 18:00,1790,0.463,0.507,0.494,0.598,0.517,0.509
6/16/2018 18:30,1791,0.483,0.522,0.508,0.61,0.532,0.529
6/16/2018 19:00,1792,0.501,0.538,0.521,0.621,0.548,0.551
6/16/2018 19:30,1793,0.515,0.553,0.533,0.63,0.564,0.571
6/16/2018 20:00,1794,0.527,0.565,0.543,0.635,0.576,0.587
6/16/2018 20:30,1795,0.538,0.575,0.551,0.639,0.585,0.602
6/16/2018 21:00,1796,0.546,0.583,0.558,0.641,0.593,0.614
6/16/2018 21:30,1797,0.551,0.589,0.56,0.641,0.596,0.62
6/16/2018 22:00,1798,0.556,0.593,0.564,0.642,0.6,0.625
6/16/2018 22:30,1799,0.562,0.595,0.567,0.644,0.603,0.63
6/16/2018 23:00,1800,0.564,0.598,0.568,0.644,0.604,0.632
6/16/2018 23:30,1801,0.565,0.6,0.568,0.644,0.605,0.633
6/17/2018 0:00,1802,0.569,0.599,0.57,0.646,0.606,0.636
6/17/2018 0:30,1803,0.572,0.598,0.571,0.649,0.606,0.64
6/17/2018 1:00,1804,0.573,0.599,0.571,0.65,0.607,0.642
6/17/2018 1:30,1805,0.574,0.6,0.572,0.65,0.608,0.643
6/17/2018 2:00,1806,0.575,0.6,0.573,0.65,0.609,0.643
6/17/2018 2:30,1807,0.575,0.601,0.574,0.649,0.609,0.642
6/17/2018 3:00,1808,0.576,0.601,0.575,0.65,0.61,0.644
6/17/2018 3:30,1809,0.576,0.6,0.574,0.649,0.608,0.644
6/17/2018 4:00,1810,0.577,0.601,0.574,0.649,0.608,0.644
6/17/2018 4:30,1811,0.578,0.6,0.574,0.65,0.608,0.646
6/17/2018 5:00,1812,0.579,0.601,0.575,0.651,0.609,0.646
6/17/2018 5:30,1813,0.579,0.601,0.575,0.648,0.609,0.644
6/17/2018 6:00,1814,0.58,0.601,0.575,0.648,0.61,0.645
6/17/2018 6:30,1815,0.581,0.601,0.576,0.646,0.61,0.643
6/17/2018 7:00,1816,0.578,0.599,0.574,0.645,0.61,0.637
6/17/2018 7:30,1817,0.574,0.599,0.573,0.643,0.611,0.632
6/17/2018 8:00,1818,0.548,0.589,0.551,0.625,0.611,0.598
6/17/2018 8:30,1819,0.48,0.564,0.498,0.592,0.604,0.534
6/17/2018 9:00,1820,0.425,0.536,0.461,0.561,0.586,0.479
6/17/2018 9:30,1821,0.393,0.505,0.425,0.529,0.545,0.436
6/17/2018 10:00,1822,0.385,0.488,0.414,0.511,0.515,0.428
6/17/2018 10:30,1823,0.398,0.482,0.418,0.518,0.508,0.439
6/17/2018 11:00,1824,0.383,0.475,0.408,0.506,0.497,0.435
6/17/2018 11:30,1825,0.38,0.469,0.408,0.513,0.489,0.435
6/17/2018 12:00,1826,0.378,0.46,0.406,0.499,0.486,0.425
6/17/2018 12:30,1827,0.38,0.453,0.407,0.498,0.48,0.424
6/17/2018 13:00,1828,0.381,0.446,0.409,0.505,0.474,0.421
6/17/2018 13:30,1829,0.383,0.445,0.412,0.511,0.474,0.419
6/17/2018 14:00,1830,0.388,0.454,0.419,0.522,0.476,0.424
6/17/2018 14:30,1831,0.391,0.456,0.42,0.524,0.475,0.427
6/17/2018 15:00,1832,0.396,0.455,0.423,0.525,0.48,0.433
6/17/2018 15:30,1833,0.401,0.459,0.43,0.532,0.482,0.437
6/17/2018 16:00,1834,0.407,0.458,0.437,0.538,0.483,0.44
6/17/2018 16:30,1835,0.416,0.462,0.446,0.544,0.486,0.451
6/17/2018 17:00,1836,0.425,0.474,0.454,0.552,0.491,0.465
6/17/2018 17:30,1837,0.44,0.489,0.467,0.569,0.502,0.481
6/17/2018 18:00,1838,0.456,0.504,0.484,0.587,0.515,0.499
6/17/2018 18:30,1839,0.477,0.52,0.502,0.603,0.529,0.52
6/17/2018 19:00,1840,0.495,0.537,0.516,0.614,0.545,0.541
6/17/2018 19:30,1841,0.507,0.55,0.527,0.621,0.557,0.558
6/17/2018 20:00,1842,0.523,0.564,0.539,0.629,0.571,0.58
6/17/2018 20:30,1843,0.536,0.576,0.549,0.635,0.583,0.597
6/17/2018 21:00,1844,0.544,0.583,0.554,0.638,0.59,0.609
6/17/2018 21:30,1845,0.552,0.588,0.56,0.642,0.595,0.618
6/17/2018 22:00,1846,0.557,0.591,0.561,0.644,0.599,0.623
6/17/2018 22:30,1847,0.56,0.592,0.565,0.646,0.601,0.627
6/17/2018 23:00,1848,0.562,0.593,0.567,0.646,0.602,0.628
6/17/2018 23:30,1849,0.564,0.595,0.569,0.647,0.605,0.63
6/18/2018 0:00,1850,0.566,0.596,0.571,0.648,0.606,0.632
6/18/2018 0:30,1851,0.567,0.595,0.572,0.648,0.607,0.633
6/18/2018 1:00,1852,0.569,0.597,0.573,0.648,0.608,0.635
6/18/2018 1:30,1853,0.571,0.597,0.573,0.648,0.607,0.638
6/18/2018 2:00,1854,0.572,0.599,0.574,0.646,0.608,0.638
6/18/2018 2:30,1855,0.573,0.599,0.574,0.646,0.607,0.639
6/18/2018 3:00,1856,0.576,0.599,0.573,0.648,0.607,0.642
6/18/2018 3:30,1857,0.577,0.599,0.574,0.648,0.607,0.643
6/18/2018 4:00,1858,0.577,0.6,0.573,0.647,0.608,0.643
6/18/2018 4:30,1859,0.578,0.6,0.575,0.649,0.608,0.645
6/18/2018 5:00,1860,0.579,0.601,0.573,0.648,0.61,0.644
6/18/2018 5:30,1861,0.578,0.602,0.574,0.647,0.61,0.644
6/18/2018 6:00,1862,0.578,0.601,0.575,0.647,0.608,0.643
6/18/2018 6:30,1863,0.58,0.602,0.577,0.647,0.609,0.643
6/18/2018 7:00,1864,0.581,0.601,0.576,0.645,0.609,0.642
6/18/2018 7:30,1865,0.575,0.6,0.57,0.639,0.611,0.635
6/18/2018 8:00,1866,0.542,0.59,0.546,0.618,0.61,0.609
6/18/2018 8:30,1867,0.487,0.575,0.507,0.598,0.607,0.567
6/18/2018 9:00,1868,0.433,0.553,0.464,0.573,0.6,0.503
6/18/2018 9:30,1869,0.396,0.525,0.427,0.545,0.575,0.456
6/18/2018 10:00,1870,0.383,0.505,0.413,0.517,0.545,0.433
6/18/2018 10:30,1871,0.379,0.486,0.407,0.491,0.521,0.424
6/18/2018 11:00,1872,0.378,0.474,0.403,0.495,0.502,0.432
6/18/2018 11:30,1873,0.381,0.465,0.405,0.507,0.488,0.435
6/18/2018 12:00,1874,0.388,0.472,0.411,0.506,0.491,0.439
6/18/2018 12:30,1875,0.387,0.466,0.411,0.505,0.483,0.433
6/18/2018 13:00,1876,0.385,0.459,0.412,0.507,0.477,0.428
6/18/2018 13:30,1877,0.388,0.464,0.417,0.519,0.482,0.429
6/18/2018 14:00,1878,0.39,0.469,0.421,0.525,0.481,0.43
6/18/2018 14:30,1879,0.392,0.468,0.419,0.524,0.479,0.435
6/18/2018 15:00,1880,0.397,0.472,0.424,0.529,0.483,0.443
6/18/2018 15:30,1881,0.4,0.474,0.43,0.534,0.484,0.448
6/18/2018 16:00,1882,0.409,0.478,0.442,0.548,0.489,0.456
6/18/2018 16:30,1883,0.422,0.483,0.454,0.56,0.495,0.465
6/18/2018 17:00,1884,0.433,0.491,0.463,0.567,0.5,0.476
6/18/2018 17:30,1885,0.446,0.502,0.476,0.582,0.51,0.488
6/18/2018 18:00,1886,0.474,0.523,0.499,0.6,0.525,0.514
6/18/2018 18:30,1887,0.502,0.544,0.522,0.617,0.545,0.542
6/18/2018 19:00,1888,0.502,0.545,0.525,0.616,0.547,0.537
6/18/2018 19:30,1889,0.519,0.558,0.539,0.626,0.561,0.56
6/18/2018 20:00,1890,0.534,0.571,0.549,0.634,0.576,0.586
6/18/2018 20:30,1891,0.546,0.582,0.558,0.639,0.588,0.607
6/18/2018 21:00,1892,0.555,0.588,0.563,0.641,0.595,0.619
6/18/2018 21:30,1893,0.559,0.591,0.566,0.643,0.599,0.623
6/18/2018 22:00,1894,0.562,0.594,0.568,0.643,0.602,0.627
6/18/2018 22:30,1895,0.566,0.595,0.57,0.645,0.604,0.631
6/18/2018 23:00,1896,0.568,0.597,0.571,0.645,0.606,0.633
6/18/2018 23:30,1897,0.57,0.598,0.572,0.646,0.607,0.635
6/19/2018 0:00,1898,0.572,0.598,0.573,0.647,0.609,0.637
6/19/2018 0:30,1899,0.574,0.599,0.575,0.648,0.609,0.638
6/19/2018 1:00,1900,0.575,0.599,0.575,0.648,0.609,0.64
6/19/2018 1:30,1901,0.575,0.599,0.576,0.649,0.61,0.639
6/19/2018 2:00,1902,0.575,0.599,0.576,0.649,0.61,0.639
6/19/2018 2:30,1903,0.575,0.599,0.576,0.649,0.611,0.64
6/19/2018 3:00,1904,0.575,0.599,0.576,0.649,0.611,0.64
6/19/2018 3:30,1905,0.574,0.599,0.577,0.649,0.611,0.639
6/19/2018 4:00,1906,0.573,0.599,0.576,0.649,0.611,0.638
6/19/2018 4:30,1907,0.572,0.599,0.577,0.649,0.611,0.637
6/19/2018 5:00,1908,0.572,0.599,0.577,0.649,0.611,0.637
6/19/2018 5:30,1909,0.572,0.6,0.577,0.649,0.612,0.637
6/19/2018 6:00,1910,0.572,0.6,0.577,0.649,0.612,0.637
6/19/2018 6:30,1911,0.571,0.599,0.576,0.648,0.612,0.633
6/19/2018 7:00,1912,0.566,0.596,0.573,0.647,0.61,0.622
6/19/2018 7:30,1913,0.559,0.593,0.569,0.645,0.608,0.609
6/19/2018 8:00,1914,0.551,0.588,0.563,0.642,0.605,0.593
6/19/2018 8:30,1915,0.524,0.575,0.536,0.629,0.598,0.558
6/19/2018 9:00,1916,0.483,0.559,0.501,0.606,0.587,0.52
6/19/2018 9:30,1917,0.413,0.526,0.439,0.56,0.561,0.467
6/19/2018 10:00,1918,0.38,0.495,0.412,0.514,0.528,0.429
6/19/2018 10:30,1919,0.374,0.473,0.401,0.485,0.5,0.418
6/19/2018 11:00,1920,0.375,0.459,0.398,0.485,0.483,0.425
6/19/2018 11:30,1921,0.381,0.455,0.401,0.495,0.475,0.427
6/19/2018 12:00,1922,0.391,0.458,0.407,0.504,0.478,0.437
6/19/2018 12:30,1923,0.392,0.459,0.41,0.508,0.477,0.438
6/19/2018 13:00,1924,0.383,0.449,0.403,0.497,0.468,0.424
6/19/2018 13:30,1925,0.382,0.443,0.399,0.492,0.464,0.422
6/19/2018 14:00,1926,0.436,0.477,0.441,0.532,0.499,0.489
6/19/2018 14:30,1927,0.484,0.471,0.493,0.505,0.527,0.557
6/19/2018 15:00,1928,0.504,0.499,0.523,0.55,0.544,0.573
6/19/2018 15:30,1929,0.523,0.525,0.54,0.575,0.555,0.595
6/19/2018 16:00,1930,0.538,0.54,0.545,0.585,0.566,0.612
6/19/2018 16:30,1931,0.553,0.546,0.55,0.595,0.574,0.624
6/19/2018 17:00,1932,0.561,0.548,0.554,0.601,0.577,0.629
6/19/2018 17:30,1933,0.563,0.547,0.558,0.607,0.574,0.629
6/19/2018 18:00,1934,0.565,0.55,0.559,0.609,0.577,0.63
6/19/2018 18:30,1935,0.566,0.549,0.562,0.613,0.576,0.631
6/19/2018 19:00,1936,0.567,0.552,0.561,0.614,0.579,0.632
6/19/2018 19:30,1937,0.57,0.555,0.564,0.616,0.581,0.632
6/19/2018 20:00,1938,0.572,0.555,0.566,0.618,0.583,0.633
6/19/2018 20:30,1939,0.573,0.554,0.567,0.619,0.583,0.633
6/19/2018 21:00,1940,0.574,0.553,0.568,0.621,0.582,0.633
6/19/2018 21:30,1941,0.574,0.553,0.568,0.621,0.582,0.632
6/19/2018 22:00,1942,0.575,0.554,0.57,0.624,0.584,0.633
6/19/2018 22:30,1943,0.576,0.557,0.571,0.626,0.585,0.634
6/19/2018 23:00,1944,0.576,0.56,0.571,0.627,0.587,0.634
6/19/2018 23:30,1945,0.576,0.563,0.571,0.629,0.588,0.634
6/20/2018 0:00,1946,0.576,0.568,0.572,0.63,0.59,0.634
6/20/2018 0:30,1947,0.576,0.572,0.573,0.633,0.592,0.635
6/20/2018 1:00,1948,0.576,0.578,0.571,0.634,0.594,0.636
6/20/2018 1:30,1949,0.577,0.581,0.574,0.636,0.597,0.638
6/20/2018 2:00,1950,0.577,0.583,0.575,0.637,0.597,0.64
6/20/2018 2:30,1951,0.577,0.586,0.574,0.638,0.599,0.64
6/20/2018 3:00,1952,0.577,0.585,0.576,0.639,0.596,0.641
6/20/2018 3:30,1953,0.578,0.586,0.576,0.641,0.596,0.642
6/20/2018 4:00,1954,0.577,0.588,0.577,0.641,0.598,0.642
6/20/2018 4:30,1955,0.577,0.592,0.576,0.64,0.599,0.642
6/20/2018 5:00,1956,0.578,0.592,0.578,0.641,0.598,0.642
6/20/2018 5:30,1957,0.578,0.591,0.578,0.64,0.596,0.642
6/20/2018 6:00,1958,0.577,0.594,0.578,0.638,0.598,0.641
6/20/2018 6:30,1959,0.579,0.595,0.579,0.64,0.6,0.641
6/20/2018 7:00,1960,0.578,0.595,0.579,0.64,0.6,0.64
6/20/2018 7:30,1961,0.575,0.595,0.579,0.638,0.601,0.637
6/20/2018 8:00,1962,0.568,0.592,0.576,0.638,0.601,0.631
6/20/2018 8:30,1963,0.523,0.57,0.529,0.616,0.591,0.587
6/20/2018 9:00,1964,0.471,0.54,0.49,0.586,0.565,0.52
6/20/2018 9:30,1965,0.406,0.504,0.435,0.538,0.53,0.456
6/20/2018 10:00,1966,0.39,0.493,0.424,0.521,0.518,0.444
6/20/2018 10:30,1967,0.378,0.483,0.415,0.497,0.502,0.434
6/20/2018 11:00,1968,0.378,0.479,0.411,0.503,0.49,0.441
6/20/2018 11:30,1969,0.382,0.475,0.414,0.515,0.489,0.447
6/20/2018 12:00,1970,0.382,0.471,0.412,0.509,0.485,0.44
6/20/2018 12:30,1971,0.385,0.465,0.411,0.508,0.478,0.442
6/20/2018 13:00,1972,0.394,0.472,0.422,0.524,0.497,0.452
6/20/2018 13:30,1973,0.382,0.469,0.416,0.52,0.49,0.438
6/20/2018 14:00,1974,0.38,0.463,0.414,0.515,0.481,0.433
6/20/2018 14:30,1975,0.385,0.461,0.41,0.511,0.476,0.437
6/20/2018 15:00,1976,0.387,0.457,0.411,0.51,0.471,0.438
6/20/2018 15:30,1977,0.407,0.477,0.435,0.542,0.492,0.461
6/20/2018 16:00,1978,0.407,0.467,0.426,0.532,0.483,0.457
6/20/2018 16:30,1979,0.425,0.48,0.446,0.548,0.495,0.474
6/20/2018 17:00,1980,0.456,0.507,0.473,0.576,0.516,0.508
6/20/2018 17:30,1981,0.495,0.536,0.51,0.605,0.539,0.548
6/20/2018 18:00,1982,0.524,0.561,0.536,0.622,0.563,0.59
6/20/2018 18:30,1983,0.544,0.576,0.553,0.631,0.58,0.614
6/20/2018 19:00,1984,0.554,0.583,0.561,0.635,0.589,0.624
6/20/2018 19:30,1985,0.561,0.588,0.566,0.638,0.595,0.63
6/20/2018 20:00,1986,0.563,0.591,0.567,0.638,0.597,0.633
6/20/2018 20:30,1987,0.566,0.594,0.57,0.639,0.599,0.636
6/20/2018 21:00,1988,0.569,0.594,0.572,0.64,0.6,0.637
6/20/2018 21:30,1989,0.57,0.595,0.571,0.64,0.6,0.637
6/20/2018 22:00,1990,0.571,0.595,0.572,0.64,0.601,0.639
6/20/2018 22:30,1991,0.572,0.593,0.573,0.641,0.598,0.639
6/20/2018 23:00,1992,0.573,0.594,0.574,0.642,0.601,0.642
6/20/2018 23:30,1993,0.574,0.595,0.574,0.642,0.604,0.643
6/21/2018 0:00,1994,0.574,0.595,0.574,0.643,0.605,0.643
6/21/2018 0:30,1995,0.575,0.595,0.575,0.643,0.605,0.642
6/21/2018 1:00,1996,0.575,0.595,0.575,0.643,0.605,0.643
6/21/2018 1:30,1997,0.575,0.595,0.575,0.643,0.605,0.643
6/21/2018 2:00,1998,0.576,0.596,0.575,0.643,0.606,0.642
6/21/2018 2:30,1999,0.575,0.596,0.574,0.643,0.606,0.642
6/21/2018 3:00,2000,0.575,0.596,0.575,0.643,0.606,0.642
6/21/2018 3:30,2001,0.575,0.595,0.575,0.643,0.604,0.642
6/21/2018 4:00,2002,0.575,0.595,0.575,0.643,0.604,0.642
6/21/2018 4:30,2003,0.576,0.595,0.575,0.642,0.605,0.643
6/21/2018 5:00,2004,0.575,0.596,0.575,0.641,0.605,0.642
6/21/2018 5:30,2005,0.575,0.596,0.575,0.64,0.604,0.641
6/21/2018 6:00,2006,0.575,0.595,0.576,0.641,0.604,0.642
6/21/2018 6:30,2007,0.575,0.596,0.575,0.64,0.604,0.641
6/21/2018 7:00,2008,0.575,0.596,0.576,0.641,0.605,0.64
6/21/2018 7:30,2009,0.575,0.595,0.576,0.64,0.604,0.64
6/21/2018 8:00,2010,0.574,0.595,0.576,0.639,0.604,0.638
6/21/2018 8:30,2011,0.574,0.595,0.576,0.638,0.602,0.637
6/21/2018 9:00,2012,0.572,0.595,0.576,0.636,0.602,0.635
6/21/2018 9:30,2013,0.548,0.593,0.566,0.629,0.599,0.613
6/21/2018 10:00,2014,0.47,0.584,0.518,0.601,0.59,0.545
6/21/2018 10:30,2015,0.445,0.569,0.508,0.587,0.577,0.527
6/21/2018 11:00,2016,0.426,0.554,0.493,0.578,0.562,0.51
6/21/2018 11:30,2017,0.412,0.535,0.468,0.564,0.535,0.491
6/21/2018 12:00,2018,0.4,0.522,0.447,0.548,0.519,0.476
6/21/2018 12:30,2019,0.399,0.519,0.447,0.548,0.516,0.473
6/21/2018 13:00,2020,0.409,0.515,0.445,0.549,0.512,0.482
6/21/2018 13:30,2021,0.413,0.515,0.453,0.555,0.509,0.486
6/21/2018 14:00,2022,0.406,0.508,0.446,0.549,0.502,0.475
6/21/2018 14:30,2023,0.413,0.508,0.453,0.555,0.506,0.483
6/21/2018 15:00,2024,0.407,0.503,0.452,0.557,0.501,0.481
6/21/2018 15:30,2025,0.396,0.491,0.44,0.546,0.486,0.468
6/21/2018 16:00,2026,0.403,0.485,0.439,0.547,0.481,0.468
6/21/2018 16:30,2027,0.41,0.486,0.442,0.55,0.487,0.475
6/21/2018 17:00,2028,0.423,0.497,0.456,0.563,0.497,0.489
6/21/2018 17:30,2029,0.43,0.498,0.461,0.567,0.498,0.493
6/21/2018 18:00,2030,0.45,0.504,0.477,0.577,0.501,0.509
6/21/2018 18:30,2031,0.467,0.508,0.488,0.583,0.506,0.524
6/21/2018 19:00,2032,0.485,0.522,0.503,0.594,0.523,0.54
6/21/2018 19:30,2033,0.501,0.539,0.52,0.607,0.541,0.557
6/21/2018 20:00,2034,0.519,0.559,0.54,0.621,0.562,0.585
6/21/2018 20:30,2035,0.532,0.574,0.553,0.63,0.576,0.605
6/21/2018 21:00,2036,0.543,0.583,0.561,0.636,0.585,0.619
6/21/2018 21:30,2037,0.55,0.588,0.566,0.639,0.59,0.627
6/21/2018 22:00,2038,0.555,0.591,0.57,0.642,0.594,0.632
6/21/2018 22:30,2039,0.558,0.593,0.572,0.643,0.596,0.635
6/21/2018 23:00,2040,0.561,0.595,0.573,0.644,0.598,0.637
6/21/2018 23:30,2041,0.562,0.596,0.574,0.643,0.599,0.636
6/22/2018 0:00,2042,0.563,0.596,0.575,0.645,0.601,0.636
6/22/2018 0:30,2043,0.562,0.597,0.576,0.645,0.602,0.636
6/22/2018 1:00,2044,0.561,0.597,0.576,0.646,0.602,0.636
6/22/2018 1:30,2045,0.56,0.597,0.576,0.646,0.602,0.635
6/22/2018 2:00,2046,0.557,0.597,0.577,0.649,0.603,0.635
6/22/2018 2:30,2047,0.558,0.598,0.576,0.648,0.603,0.635
6/22/2018 3:00,2048,0.559,0.598,0.577,0.65,0.603,0.636
6/22/2018 3:30,2049,0.556,0.597,0.577,0.651,0.603,0.635
6/22/2018 4:00,2050,0.554,0.598,0.576,0.651,0.603,0.634
6/22/2018 4:30,2051,0.548,0.598,0.576,0.652,0.604,0.632
6/22/2018 5:00,2052,0.544,0.598,0.575,0.651,0.604,0.63
6/22/2018 5:30,2053,0.538,0.598,0.574,0.651,0.604,0.626
6/22/2018 6:00,2054,0.527,0.595,0.571,0.646,0.603,0.619
6/22/2018 6:30,2055,0.52,0.594,0.573,0.647,0.603,0.616
6/22/2018 7:00,2056,0.509,0.589,0.57,0.644,0.599,0.608
6/22/2018 7:30,2057,0.492,0.579,0.563,0.641,0.593,0.588
6/22/2018 8:00,2058,0.486,0.572,0.555,0.636,0.588,0.58
6/22/2018 8:30,2059,0.493,0.574,0.556,0.639,0.59,0.593
6/22/2018 9:00,2060,0.496,0.572,0.551,0.629,0.588,0.594
6/22/2018 9:30,2061,0.502,0.574,0.552,0.624,0.589,0.599
6/22/2018 10:00,2062,0.496,0.57,0.548,0.618,0.585,0.589
6/22/2018 10:30,2063,0.477,0.559,0.54,0.616,0.577,0.568
6/22/2018 11:00,2064,0.468,0.552,0.534,0.613,0.571,0.558
6/22/2018 11:30,2065,0.473,0.554,0.534,0.613,0.567,0.565
6/22/2018 12:00,2066,0.471,0.554,0.535,0.613,0.567,0.568
6/22/2018 12:30,2067,0.469,0.553,0.535,0.612,0.567,0.56
6/22/2018 13:00,2068,0.455,0.548,0.531,0.613,0.561,0.55
6/22/2018 13:30,2069,0.461,0.552,0.533,0.614,0.562,0.56
6/22/2018 14:00,2070,0.469,0.557,0.534,0.61,0.562,0.573
6/22/2018 14:30,2071,0.487,0.568,0.544,0.611,0.569,0.593
6/22/2018 15:00,2072,0.496,0.573,0.552,0.612,0.575,0.604
6/22/2018 15:30,2073,0.504,0.578,0.556,0.613,0.579,0.613
6/22/2018 16:00,2074,0.508,0.58,0.563,0.592,0.586,0.62
6/22/2018 16:30,2075,0.509,0.58,0.562,0.54,0.586,0.619
6/22/2018 17:00,2076,0.507,0.581,0.563,0.56,0.585,0.613
6/22/2018 17:30,2077,0.509,0.584,0.56,0.565,0.586,0.615
6/22/2018 18:00,2078,0.515,0.586,0.557,0.56,0.588,0.619
6/22/2018 18:30,2079,0.518,0.587,0.544,0.523,0.587,0.621
6/22/2018 19:00,2080,0.517,0.587,0.531,0.535,0.588,0.622
6/22/2018 19:30,2081,0.519,0.587,0.53,0.556,0.587,0.621
6/22/2018 20:00,2082,0.518,0.587,0.53,0.562,0.589,0.62
6/22/2018 20:30,2083,0.518,0.588,0.53,0.564,0.588,0.62
6/22/2018 21:00,2084,0.518,0.587,0.527,0.564,0.586,0.619
6/22/2018 21:30,2085,0.519,0.587,0.527,0.566,0.586,0.62
6/22/2018 22:00,2086,0.518,0.587,0.525,0.568,0.582,0.618
6/22/2018 22:30,2087,0.518,0.586,0.526,0.573,0.579,0.618
6/22/2018 23:00,2088,0.519,0.587,0.526,0.579,0.579,0.62
6/22/2018 23:30,2089,0.519,0.587,0.528,0.581,0.579,0.619
6/23/2018 0:00,2090,0.52,0.587,0.531,0.583,0.582,0.62
6/23/2018 0:30,2091,0.519,0.587,0.534,0.585,0.583,0.619
6/23/2018 1:00,2092,0.519,0.586,0.537,0.587,0.582,0.619
6/23/2018 1:30,2093,0.519,0.587,0.542,0.591,0.585,0.621
6/23/2018 2:00,2094,0.519,0.588,0.548,0.596,0.588,0.623
6/23/2018 2:30,2095,0.519,0.587,0.551,0.601,0.588,0.624
6/23/2018 3:00,2096,0.521,0.588,0.553,0.602,0.589,0.626
6/23/2018 3:30,2097,0.522,0.59,0.554,0.601,0.589,0.626
6/23/2018 4:00,2098,0.526,0.591,0.557,0.609,0.59,0.63
6/23/2018 4:30,2099,0.524,0.591,0.557,0.608,0.589,0.629
