TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
6/9/2018 22:00,1462,0.572,0.486,0.602,0.447,0.381,0.57,0.631,0.612
6/9/2018 22:30,1463,0.572,0.486,0.605,0.449,0.382,0.571,0.635,0.61
6/9/2018 23:00,1464,0.572,0.485,0.607,0.449,0.383,0.571,0.635,0.61
6/9/2018 23:30,1465,0.572,0.485,0.608,0.449,0.383,0.572,0.637,0.61
6/10/2018 0:00,1466,0.571,0.484,0.609,0.45,0.383,0.572,0.639,0.611
6/10/2018 0:30,1467,0.571,0.483,0.61,0.45,0.384,0.572,0.639,0.611
6/10/2018 1:00,1468,0.57,0.481,0.61,0.449,0.384,0.57,0.638,0.611
6/10/2018 1:30,1469,0.571,0.478,0.61,0.449,0.385,0.569,0.638,0.61
6/10/2018 2:00,1470,0.57,0.476,0.611,0.448,0.384,0.568,0.639,0.611
6/10/2018 2:30,1471,0.569,0.475,0.61,0.448,0.385,0.568,0.639,0.611
6/10/2018 3:00,1472,0.569,0.474,0.61,0.449,0.385,0.569,0.639,0.613
6/10/2018 3:30,1473,0.568,0.472,0.61,0.449,0.384,0.569,0.638,0.613
6/10/2018 4:00,1474,0.566,0.47,0.607,0.445,0.384,0.568,0.633,0.609
6/10/2018 4:30,1475,0.564,0.466,0.603,0.439,0.382,0.566,0.623,0.605
6/10/2018 5:00,1476,0.564,0.467,0.606,0.442,0.382,0.567,0.629,0.607
6/10/2018 5:30,1477,0.563,0.466,0.607,0.443,0.383,0.567,0.632,0.608
6/10/2018 6:00,1478,0.562,0.465,0.609,0.444,0.382,0.568,0.631,0.608
6/10/2018 6:30,1479,0.561,0.465,0.609,0.444,0.382,0.569,0.631,0.608
6/10/2018 7:00,1480,0.561,0.464,0.609,0.444,0.382,0.57,0.629,0.607
6/10/2018 7:30,1481,0.56,0.463,0.607,0.444,0.382,0.572,0.627,0.606
6/10/2018 8:00,1482,0.556,0.461,0.589,0.44,0.38,0.565,0.623,0.602
6/10/2018 8:30,1483,0.546,0.458,0.551,0.434,0.374,0.53,0.621,0.602
6/10/2018 9:00,1484,0.534,0.454,0.541,0.428,0.37,0.516,0.621,0.603
6/10/2018 9:30,1485,0.532,0.455,0.541,0.427,0.368,0.514,0.62,0.603
6/10/2018 10:00,1486,0.514,0.442,0.52,0.413,0.359,0.486,0.61,0.601
6/10/2018 10:30,1487,0.494,0.426,0.503,0.4,0.339,0.464,0.593,0.601
6/10/2018 11:00,1488,0.482,0.416,0.494,0.391,0.324,0.452,0.575,0.598
6/10/2018 11:30,1489,0.476,0.412,0.492,0.388,0.316,0.447,0.566,0.599
6/10/2018 12:00,1490,0.477,0.411,0.491,0.39,0.316,0.446,0.562,0.6
6/10/2018 12:30,1491,0.474,0.409,0.489,0.387,0.313,0.442,0.556,0.6
6/10/2018 13:00,1492,0.46,0.399,0.48,0.378,0.301,0.429,0.541,0.597
6/10/2018 13:30,1493,0.456,0.395,0.478,0.376,0.293,0.427,0.531,0.592
6/10/2018 14:00,1494,0.459,0.396,0.478,0.378,0.291,0.427,0.529,0.59
6/10/2018 14:30,1495,0.471,0.403,0.482,0.383,0.3,0.433,0.537,0.591
6/10/2018 15:00,1496,0.478,0.404,0.483,0.384,0.301,0.433,0.54,0.59
6/10/2018 15:30,1497,0.484,0.406,0.484,0.386,0.303,0.434,0.54,0.59
6/10/2018 16:00,1498,0.496,0.412,0.49,0.391,0.313,0.443,0.547,0.59
6/10/2018 16:30,1499,0.511,0.426,0.501,0.398,0.329,0.458,0.552,0.588
6/10/2018 17:00,1500,0.522,0.436,0.51,0.4,0.345,0.468,0.557,0.584
6/10/2018 17:30,1501,0.529,0.439,0.517,0.403,0.347,0.481,0.565,0.583
6/10/2018 18:00,1502,0.546,0.454,0.543,0.412,0.36,0.515,0.581,0.588
6/10/2018 18:30,1503,0.562,0.466,0.563,0.421,0.371,0.539,0.592,0.589
6/10/2018 19:00,1504,0.566,0.469,0.574,0.424,0.378,0.55,0.595,0.591
6/10/2018 19:30,1505,0.566,0.469,0.58,0.426,0.381,0.554,0.6,0.595
6/10/2018 20:00,1506,0.565,0.468,0.577,0.428,0.381,0.551,0.602,0.597
6/10/2018 20:30,1507,0.566,0.469,0.582,0.432,0.383,0.557,0.609,0.598
6/10/2018 21:00,1508,0.564,0.471,0.585,0.431,0.384,0.56,0.603,0.596
6/10/2018 21:30,1509,0.56,0.469,0.585,0.428,0.386,0.562,0.598,0.593
6/10/2018 22:00,1510,0.56,0.467,0.588,0.429,0.386,0.565,0.601,0.594
6/10/2018 22:30,1511,0.558,0.465,0.592,0.429,0.386,0.567,0.604,0.598
6/10/2018 23:00,1512,0.556,0.46,0.593,0.429,0.386,0.567,0.604,0.597
6/10/2018 23:30,1513,0.556,0.459,0.594,0.429,0.386,0.567,0.605,0.597
6/11/2018 0:00,1514,0.556,0.46,0.596,0.429,0.385,0.567,0.605,0.599
6/11/2018 0:30,1515,0.555,0.461,0.593,0.428,0.385,0.565,0.602,0.596
6/11/2018 1:00,1516,0.553,0.459,0.591,0.424,0.385,0.564,0.6,0.593
6/11/2018 1:30,1517,0.553,0.457,0.59,0.423,0.385,0.563,0.598,0.591
6/11/2018 2:00,1518,0.553,0.455,0.591,0.424,0.385,0.565,0.6,0.591
6/11/2018 2:30,1519,0.553,0.457,0.588,0.421,0.386,0.563,0.597,0.59
6/11/2018 3:00,1520,0.553,0.456,0.585,0.419,0.387,0.561,0.594,0.585
6/11/2018 3:30,1521,0.553,0.455,0.587,0.422,0.388,0.564,0.596,0.589
6/11/2018 4:00,1522,0.557,0.458,0.587,0.424,0.388,0.564,0.604,0.591
6/11/2018 4:30,1523,0.555,0.458,0.587,0.422,0.389,0.564,0.604,0.593
6/11/2018 5:00,1524,0.548,0.453,0.588,0.419,0.39,0.564,0.59,0.596
6/11/2018 5:30,1525,0.545,0.449,0.588,0.419,0.389,0.567,0.58,0.599
6/11/2018 6:00,1526,0.545,0.452,0.586,0.421,0.389,0.568,0.593,0.599
6/11/2018 6:30,1527,0.548,0.458,0.583,0.425,0.388,0.569,0.598,0.598
6/11/2018 7:00,1528,0.55,0.46,0.582,0.426,0.387,0.569,0.601,0.597
6/11/2018 7:30,1529,0.551,0.458,0.594,0.434,0.387,0.576,0.613,0.607
6/11/2018 8:00,1530,0.544,0.455,0.592,0.43,0.385,0.574,0.602,0.604
6/11/2018 8:30,1531,0.542,0.457,0.588,0.429,0.385,0.571,0.598,0.598
6/11/2018 9:00,1532,0.548,0.461,0.587,0.434,0.384,0.571,0.602,0.597
6/11/2018 9:30,1533,0.548,0.462,0.585,0.434,0.383,0.571,0.603,0.596
6/11/2018 10:00,1534,0.549,0.463,0.584,0.435,0.383,0.571,0.605,0.597
6/11/2018 10:30,1535,0.549,0.463,0.58,0.435,0.382,0.57,0.605,0.596
6/11/2018 11:00,1536,0.545,0.461,0.576,0.433,0.382,0.568,0.602,0.597
6/11/2018 11:30,1537,0.544,0.461,0.568,0.433,0.381,0.561,0.602,0.594
6/11/2018 12:00,1538,0.541,0.461,0.558,0.432,0.379,0.549,0.603,0.594
6/11/2018 12:30,1539,0.537,0.461,0.553,0.432,0.377,0.544,0.605,0.596
6/11/2018 13:00,1540,0.523,0.453,0.536,0.424,0.371,0.524,0.602,0.595
6/11/2018 13:30,1541,0.502,0.439,0.513,0.411,0.357,0.491,0.598,0.59
6/11/2018 14:00,1542,0.504,0.441,0.518,0.411,0.351,0.498,0.601,0.592
6/11/2018 14:30,1543,0.508,0.444,0.521,0.413,0.353,0.502,0.598,0.591
6/11/2018 15:00,1544,0.513,0.447,0.527,0.415,0.355,0.507,0.601,0.592
6/11/2018 15:30,1545,0.519,0.45,0.532,0.418,0.36,0.513,0.601,0.592
6/11/2018 16:00,1546,0.517,0.448,0.528,0.416,0.361,0.507,0.599,0.591
6/11/2018 16:30,1547,0.515,0.446,0.528,0.413,0.362,0.507,0.595,0.588
6/11/2018 17:00,1548,0.52,0.448,0.533,0.416,0.364,0.512,0.597,0.588
6/11/2018 17:30,1549,0.52,0.447,0.533,0.418,0.364,0.509,0.601,0.593
6/11/2018 18:00,1550,0.52,0.446,0.532,0.419,0.361,0.507,0.603,0.596
6/11/2018 18:30,1551,0.514,0.443,0.526,0.415,0.356,0.498,0.599,0.597
6/11/2018 19:00,1552,0.513,0.442,0.526,0.415,0.352,0.496,0.6,0.6
6/11/2018 19:30,1553,0.508,0.441,0.522,0.41,0.348,0.489,0.596,0.6
6/11/2018 20:00,1554,0.521,0.451,0.539,0.419,0.354,0.509,0.607,0.603
6/11/2018 20:30,1555,0.534,0.46,0.554,0.425,0.365,0.523,0.615,0.6
6/11/2018 21:00,1556,0.539,0.465,0.567,0.428,0.372,0.533,0.613,0.601
6/11/2018 21:30,1557,0.54,0.465,0.569,0.426,0.375,0.527,0.622,0.601
6/11/2018 22:00,1558,0.541,0.467,0.568,0.423,0.377,0.522,0.627,0.604
6/11/2018 22:30,1559,0.544,0.471,0.572,0.427,0.379,0.526,0.636,0.608
6/11/2018 23:00,1560,0.549,0.475,0.582,0.433,0.382,0.54,0.638,0.611
6/11/2018 23:30,1561,0.555,0.475,0.59,0.44,0.385,0.549,0.639,0.612
6/12/2018 0:00,1562,0.559,0.475,0.596,0.444,0.386,0.555,0.64,0.614
6/12/2018 0:30,1563,0.562,0.475,0.601,0.446,0.387,0.563,0.642,0.615
6/12/2018 1:00,1564,0.564,0.475,0.604,0.448,0.388,0.565,0.642,0.615
6/12/2018 1:30,1565,0.565,0.475,0.606,0.449,0.389,0.566,0.643,0.616
6/12/2018 2:00,1566,0.566,0.474,0.607,0.453,0.39,0.569,0.643,0.616
6/12/2018 2:30,1567,0.566,0.474,0.609,0.455,0.39,0.573,0.643,0.617
6/12/2018 3:00,1568,0.566,0.474,0.61,0.454,0.389,0.576,0.643,0.617
6/12/2018 3:30,1569,0.566,0.473,0.612,0.455,0.39,0.577,0.643,0.617
6/12/2018 4:00,1570,0.565,0.473,0.612,0.455,0.389,0.579,0.643,0.617
6/12/2018 4:30,1571,0.565,0.472,0.614,0.455,0.389,0.579,0.642,0.617
6/12/2018 5:00,1572,0.564,0.471,0.614,0.454,0.388,0.579,0.642,0.618
6/12/2018 5:30,1573,0.564,0.471,0.615,0.454,0.388,0.579,0.643,0.619
6/12/2018 6:00,1574,0.563,0.471,0.615,0.455,0.388,0.579,0.642,0.618
6/12/2018 6:30,1575,0.563,0.47,0.615,0.454,0.388,0.577,0.642,0.617
6/12/2018 7:00,1576,0.562,0.47,0.612,0.455,0.387,0.579,0.642,0.617
6/12/2018 7:30,1577,0.558,0.466,0.592,0.45,0.384,0.572,0.631,0.612
6/12/2018 8:00,1578,0.547,0.459,0.558,0.441,0.376,0.545,0.622,0.607
6/12/2018 8:30,1579,0.511,0.442,0.519,0.422,0.357,0.492,0.622,0.608
6/12/2018 9:00,1580,0.482,0.422,0.499,0.401,0.332,0.463,0.608,0.607
6/12/2018 9:30,1581,0.468,0.411,0.49,0.387,0.315,0.449,0.588,0.605
6/12/2018 10:00,1582,0.463,0.404,0.485,0.381,0.306,0.441,0.567,0.602
6/12/2018 10:30,1583,0.462,0.403,0.484,0.38,0.301,0.438,0.555,0.599
6/12/2018 11:00,1584,0.458,0.399,0.481,0.375,0.297,0.434,0.543,0.596
6/12/2018 11:30,1585,0.456,0.397,0.479,0.374,0.295,0.43,0.534,0.592
6/12/2018 12:00,1586,0.453,0.391,0.473,0.369,0.29,0.426,0.521,0.585
6/12/2018 12:30,1587,0.458,0.39,0.473,0.369,0.288,0.425,0.516,0.581
6/12/2018 13:00,1588,0.465,0.392,0.475,0.375,0.287,0.425,0.519,0.582
6/12/2018 13:30,1589,0.464,0.391,0.471,0.371,0.28,0.422,0.513,0.579
6/12/2018 14:00,1590,0.468,0.394,0.472,0.378,0.278,0.421,0.516,0.578
6/12/2018 14:30,1591,0.468,0.395,0.47,0.376,0.277,0.422,0.517,0.579
6/12/2018 15:00,1592,0.473,0.396,0.471,0.377,0.278,0.423,0.518,0.582
6/12/2018 15:30,1593,0.477,0.397,0.471,0.38,0.279,0.423,0.519,0.582
6/12/2018 16:00,1594,0.481,0.399,0.472,0.381,0.28,0.422,0.523,0.583
6/12/2018 16:30,1595,0.485,0.4,0.474,0.383,0.281,0.423,0.526,0.584
6/12/2018 17:00,1596,0.492,0.405,0.478,0.383,0.289,0.426,0.534,0.587
6/12/2018 17:30,1597,0.497,0.409,0.481,0.381,0.296,0.427,0.541,0.588
6/12/2018 18:00,1598,0.504,0.416,0.485,0.381,0.307,0.429,0.55,0.59
6/12/2018 18:30,1599,0.518,0.427,0.494,0.386,0.319,0.438,0.557,0.591
6/12/2018 19:00,1600,0.543,0.447,0.511,0.396,0.34,0.45,0.57,0.593
6/12/2018 19:30,1601,0.561,0.46,0.531,0.406,0.352,0.468,0.582,0.594
6/12/2018 20:00,1602,0.576,0.47,0.548,0.416,0.362,0.488,0.59,0.592
6/12/2018 20:30,1603,0.588,0.477,0.567,0.43,0.369,0.521,0.607,0.598
6/12/2018 21:00,1604,0.591,0.48,0.585,0.441,0.374,0.546,0.62,0.602
6/12/2018 21:30,1605,0.579,0.481,0.595,0.448,0.376,0.558,0.626,0.605
6/12/2018 22:00,1606,0.573,0.48,0.6,0.451,0.377,0.566,0.63,0.607
6/12/2018 22:30,1607,0.571,0.479,0.603,0.452,0.378,0.569,0.632,0.608
6/12/2018 23:00,1608,0.569,0.478,0.605,0.452,0.378,0.571,0.633,0.609
6/12/2018 23:30,1609,0.568,0.476,0.606,0.452,0.379,0.573,0.634,0.611
6/13/2018 0:00,1610,0.566,0.474,0.608,0.452,0.379,0.574,0.635,0.611
6/13/2018 0:30,1611,0.565,0.472,0.609,0.452,0.379,0.574,0.636,0.611
6/13/2018 1:00,1612,0.564,0.471,0.61,0.452,0.379,0.575,0.636,0.611
6/13/2018 1:30,1613,0.563,0.471,0.61,0.452,0.379,0.575,0.636,0.612
6/13/2018 2:00,1614,0.562,0.47,0.61,0.451,0.379,0.575,0.635,0.61
6/13/2018 2:30,1615,0.56,0.469,0.611,0.45,0.379,0.574,0.635,0.611
6/13/2018 3:00,1616,0.56,0.468,0.611,0.45,0.379,0.574,0.637,0.612
6/13/2018 3:30,1617,0.559,0.468,0.611,0.45,0.379,0.574,0.636,0.612
6/13/2018 4:00,1618,0.558,0.467,0.611,0.45,0.379,0.573,0.637,0.612
6/13/2018 4:30,1619,0.557,0.467,0.611,0.45,0.379,0.573,0.637,0.612
6/13/2018 5:00,1620,0.556,0.466,0.611,0.45,0.379,0.572,0.636,0.611
6/13/2018 5:30,1621,0.555,0.465,0.611,0.449,0.378,0.571,0.634,0.61
6/13/2018 6:00,1622,0.554,0.465,0.611,0.449,0.378,0.571,0.634,0.611
6/13/2018 6:30,1623,0.554,0.464,0.611,0.449,0.377,0.572,0.634,0.612
6/13/2018 7:00,1624,0.553,0.465,0.611,0.449,0.377,0.573,0.636,0.612
6/13/2018 7:30,1625,0.552,0.466,0.606,0.451,0.377,0.574,0.635,0.611
6/13/2018 8:00,1626,0.547,0.465,0.578,0.449,0.375,0.557,0.632,0.61
6/13/2018 8:30,1627,0.516,0.449,0.526,0.427,0.364,0.502,0.623,0.608
6/13/2018 9:00,1628,0.494,0.435,0.509,0.411,0.35,0.475,0.613,0.607
6/13/2018 9:30,1629,0.472,0.416,0.492,0.393,0.325,0.451,0.591,0.605
6/13/2018 10:00,1630,0.466,0.409,0.489,0.389,0.312,0.443,0.575,0.603
6/13/2018 10:30,1631,0.459,0.403,0.484,0.383,0.301,0.435,0.558,0.6
6/13/2018 11:00,1632,0.443,0.392,0.475,0.373,0.281,0.425,0.534,0.594
6/13/2018 11:30,1633,0.445,0.392,0.475,0.373,0.281,0.424,0.523,0.588
6/13/2018 12:00,1634,0.446,0.39,0.474,0.372,0.279,0.423,0.518,0.582
6/13/2018 12:30,1635,0.453,0.391,0.476,0.373,0.276,0.423,0.515,0.579
6/13/2018 13:00,1636,0.459,0.392,0.476,0.374,0.276,0.423,0.514,0.577
6/13/2018 13:30,1637,0.46,0.39,0.473,0.373,0.271,0.422,0.51,0.573
6/13/2018 14:00,1638,0.465,0.394,0.475,0.376,0.276,0.423,0.516,0.575
6/13/2018 14:30,1639,0.468,0.396,0.475,0.378,0.28,0.424,0.519,0.575
6/13/2018 15:00,1640,0.468,0.394,0.472,0.375,0.277,0.422,0.518,0.576
6/13/2018 15:30,1641,0.48,0.402,0.477,0.379,0.29,0.428,0.527,0.58
6/13/2018 16:00,1642,0.479,0.4,0.475,0.377,0.285,0.423,0.527,0.581
6/13/2018 16:30,1643,0.484,0.402,0.477,0.378,0.286,0.426,0.53,0.581
6/13/2018 17:00,1644,0.506,0.417,0.493,0.389,0.311,0.439,0.547,0.586
6/13/2018 17:30,1645,0.531,0.437,0.512,0.401,0.333,0.457,0.563,0.591
6/13/2018 18:00,1646,0.531,0.437,0.51,0.401,0.334,0.453,0.569,0.595
6/13/2018 18:30,1647,0.517,0.429,0.496,0.391,0.322,0.442,0.569,0.596
6/13/2018 19:00,1648,0.528,0.443,0.513,0.397,0.332,0.456,0.58,0.598
6/13/2018 19:30,1649,0.549,0.459,0.537,0.41,0.346,0.481,0.591,0.6
6/13/2018 20:00,1650,0.569,0.472,0.565,0.429,0.358,0.519,0.605,0.601
6/13/2018 20:30,1651,0.564,0.478,0.582,0.439,0.364,0.546,0.615,0.603
6/13/2018 21:00,1652,0.562,0.478,0.591,0.444,0.367,0.557,0.621,0.604
6/13/2018 21:30,1653,0.561,0.477,0.594,0.447,0.369,0.562,0.622,0.605
6/13/2018 22:00,1654,0.56,0.476,0.597,0.448,0.37,0.564,0.624,0.606
6/13/2018 22:30,1655,0.558,0.474,0.598,0.448,0.371,0.565,0.625,0.606
6/13/2018 23:00,1656,0.557,0.472,0.599,0.448,0.372,0.566,0.626,0.607
6/13/2018 23:30,1657,0.556,0.47,0.6,0.447,0.373,0.566,0.627,0.606
6/14/2018 0:00,1658,0.555,0.469,0.6,0.446,0.373,0.566,0.624,0.605
6/14/2018 0:30,1659,0.554,0.469,0.602,0.447,0.373,0.566,0.626,0.603
6/14/2018 1:00,1660,0.554,0.468,0.602,0.447,0.373,0.566,0.627,0.605
6/14/2018 1:30,1661,0.554,0.467,0.603,0.448,0.374,0.567,0.63,0.605
6/14/2018 2:00,1662,0.553,0.467,0.604,0.448,0.374,0.567,0.628,0.604
6/14/2018 2:30,1663,0.552,0.467,0.605,0.448,0.374,0.567,0.63,0.605
6/14/2018 3:00,1664,0.551,0.466,0.603,0.446,0.374,0.568,0.626,0.605
6/14/2018 3:30,1665,0.551,0.466,0.604,0.447,0.374,0.568,0.629,0.606
6/14/2018 4:00,1666,0.55,0.466,0.605,0.448,0.374,0.569,0.628,0.606
6/14/2018 4:30,1667,0.55,0.466,0.603,0.448,0.375,0.57,0.628,0.607
6/14/2018 5:00,1668,0.55,0.466,0.602,0.448,0.375,0.571,0.628,0.608
6/14/2018 5:30,1669,0.551,0.467,0.601,0.449,0.376,0.572,0.63,0.608
6/14/2018 6:00,1670,0.551,0.467,0.599,0.449,0.377,0.572,0.628,0.607
6/14/2018 6:30,1671,0.549,0.466,0.585,0.446,0.377,0.564,0.628,0.607
6/14/2018 7:00,1672,0.533,0.46,0.543,0.43,0.372,0.525,0.624,0.608
6/14/2018 7:30,1673,0.495,0.437,0.499,0.398,0.353,0.47,0.606,0.604
6/14/2018 8:00,1674,0.466,0.413,0.475,0.371,0.325,0.438,0.584,0.599
6/14/2018 8:30,1675,0.457,0.404,0.47,0.362,0.31,0.429,0.565,0.599
6/14/2018 9:00,1676,0.454,0.401,0.473,0.366,0.303,0.428,0.551,0.601
6/14/2018 9:30,1677,0.452,0.397,0.471,0.364,0.293,0.423,0.539,0.598
6/14/2018 10:00,1678,0.451,0.391,0.464,0.355,0.283,0.416,0.519,0.585
6/14/2018 10:30,1679,0.461,0.391,0.468,0.361,0.281,0.417,0.515,0.583
6/14/2018 11:00,1680,0.47,0.396,0.473,0.37,0.288,0.421,0.522,0.587
6/14/2018 11:30,1681,0.47,0.395,0.472,0.371,0.285,0.419,0.517,0.586
6/14/2018 12:00,1682,0.471,0.392,0.469,0.368,0.281,0.418,0.509,0.581
6/14/2018 12:30,1683,0.472,0.391,0.468,0.367,0.277,0.416,0.504,0.575
6/14/2018 13:00,1684,0.473,0.393,0.468,0.369,0.277,0.415,0.502,0.571
6/14/2018 13:30,1685,0.474,0.395,0.467,0.372,0.276,0.416,0.501,0.569
6/14/2018 14:00,1686,0.475,0.397,0.466,0.374,0.277,0.417,0.504,0.571
6/14/2018 14:30,1687,0.476,0.398,0.466,0.374,0.277,0.417,0.503,0.571
6/14/2018 15:00,1688,0.477,0.399,0.466,0.373,0.278,0.417,0.505,0.571
6/14/2018 15:30,1689,0.478,0.4,0.466,0.373,0.278,0.417,0.504,0.57
6/14/2018 16:00,1690,0.482,0.403,0.47,0.376,0.278,0.418,0.51,0.575
6/14/2018 16:30,1691,0.485,0.406,0.472,0.377,0.279,0.419,0.514,0.577
6/14/2018 17:00,1692,0.489,0.41,0.475,0.378,0.284,0.421,0.52,0.58
6/14/2018 17:30,1693,0.495,0.415,0.478,0.379,0.291,0.422,0.527,0.583
6/14/2018 18:00,1694,0.5,0.421,0.481,0.38,0.301,0.424,0.532,0.585
6/14/2018 18:30,1695,0.509,0.432,0.488,0.382,0.312,0.428,0.54,0.588
6/14/2018 19:00,1696,0.521,0.449,0.493,0.386,0.325,0.433,0.548,0.592
6/14/2018 19:30,1697,0.539,0.466,0.508,0.392,0.343,0.444,0.558,0.598
6/14/2018 20:00,1698,0.558,0.479,0.521,0.398,0.356,0.461,0.569,0.601
6/14/2018 20:30,1699,0.578,0.488,0.548,0.415,0.366,0.493,0.587,0.603
6/14/2018 21:00,1700,0.593,0.492,0.569,0.43,0.371,0.525,0.604,0.606
6/14/2018 21:30,1701,0.601,0.493,0.579,0.438,0.375,0.541,0.614,0.609
6/14/2018 22:00,1702,0.601,0.493,0.584,0.44,0.377,0.547,0.619,0.611
6/14/2018 22:30,1703,0.592,0.493,0.588,0.442,0.379,0.55,0.625,0.613
6/14/2018 23:00,1704,0.579,0.493,0.591,0.447,0.381,0.553,0.627,0.615
6/14/2018 23:30,1705,0.574,0.492,0.594,0.447,0.382,0.558,0.629,0.619
6/15/2018 0:00,1706,0.573,0.491,0.597,0.448,0.384,0.561,0.632,0.622
6/15/2018 0:30,1707,0.572,0.49,0.599,0.447,0.386,0.562,0.632,0.622
6/15/2018 1:00,1708,0.571,0.489,0.6,0.446,0.387,0.564,0.63,0.621
6/15/2018 1:30,1709,0.57,0.489,0.601,0.444,0.389,0.569,0.626,0.621
6/15/2018 2:00,1710,0.568,0.487,0.602,0.446,0.388,0.568,0.629,0.618
6/15/2018 2:30,1711,0.567,0.486,0.602,0.447,0.388,0.569,0.629,0.618
6/15/2018 3:00,1712,0.566,0.484,0.602,0.449,0.387,0.569,0.631,0.617
6/15/2018 3:30,1713,0.565,0.483,0.602,0.448,0.387,0.569,0.633,0.619
6/15/2018 4:00,1714,0.564,0.482,0.603,0.448,0.387,0.57,0.632,0.618
6/15/2018 4:30,1715,0.563,0.481,0.603,0.446,0.387,0.569,0.635,0.619
6/15/2018 5:00,1716,0.563,0.48,0.603,0.445,0.387,0.568,0.636,0.621
6/15/2018 5:30,1717,0.563,0.48,0.602,0.445,0.388,0.569,0.638,0.621
6/15/2018 6:00,1718,0.562,0.48,0.598,0.445,0.389,0.568,0.638,0.622
6/15/2018 6:30,1719,0.555,0.476,0.56,0.437,0.384,0.55,0.638,0.623
6/15/2018 7:00,1720,0.525,0.463,0.515,0.41,0.367,0.495,0.635,0.621
6/15/2018 7:30,1721,0.501,0.45,0.503,0.396,0.354,0.469,0.63,0.621
6/15/2018 8:00,1722,0.49,0.438,0.495,0.392,0.352,0.461,0.616,0.62
6/15/2018 8:30,1723,0.472,0.417,0.48,0.378,0.338,0.443,0.588,0.611
6/15/2018 9:00,1724,0.462,0.409,0.478,0.372,0.315,0.434,0.57,0.608
6/15/2018 9:30,1725,0.457,0.404,0.474,0.367,0.301,0.429,0.55,0.604
6/15/2018 10:00,1726,0.451,0.398,0.471,0.362,0.291,0.423,0.533,0.596
6/15/2018 10:30,1727,0.449,0.395,0.469,0.361,0.285,0.421,0.522,0.589
6/15/2018 11:00,1728,0.45,0.395,0.47,0.363,0.282,0.419,0.517,0.585
6/15/2018 11:30,1729,0.45,0.393,0.467,0.361,0.28,0.417,0.508,0.578
6/15/2018 12:00,1730,0.459,0.395,0.469,0.366,0.281,0.418,0.508,0.577
6/15/2018 12:30,1731,0.463,0.396,0.47,0.367,0.281,0.419,0.506,0.575
6/15/2018 13:00,1732,0.465,0.398,0.47,0.369,0.283,0.419,0.506,0.575
6/15/2018 13:30,1733,0.469,0.399,0.468,0.369,0.28,0.419,0.506,0.573
6/15/2018 14:00,1734,0.47,0.4,0.466,0.369,0.279,0.418,0.507,0.574
6/15/2018 14:30,1735,0.471,0.401,0.466,0.369,0.28,0.418,0.509,0.575
6/15/2018 15:00,1736,0.472,0.404,0.465,0.369,0.28,0.418,0.509,0.578
6/15/2018 15:30,1737,0.478,0.41,0.469,0.372,0.288,0.421,0.519,0.584
6/15/2018 16:00,1738,0.485,0.417,0.474,0.375,0.289,0.424,0.528,0.59
6/15/2018 16:30,1739,0.48,0.416,0.472,0.37,0.282,0.42,0.524,0.591
6/15/2018 17:00,1740,0.492,0.425,0.48,0.378,0.297,0.427,0.538,0.596
6/15/2018 17:30,1741,0.482,0.421,0.473,0.369,0.281,0.42,0.532,0.593
6/15/2018 18:00,1742,0.486,0.426,0.478,0.371,0.294,0.421,0.537,0.593
6/15/2018 18:30,1743,0.498,0.441,0.489,0.38,0.308,0.428,0.55,0.598
6/15/2018 19:00,1744,0.518,0.463,0.505,0.392,0.329,0.438,0.566,0.601
6/15/2018 19:30,1745,0.531,0.478,0.512,0.397,0.344,0.447,0.576,0.604
6/15/2018 20:00,1746,0.549,0.489,0.528,0.404,0.356,0.458,0.588,0.606
6/15/2018 20:30,1747,0.571,0.497,0.553,0.419,0.365,0.491,0.603,0.606
6/15/2018 21:00,1748,0.577,0.501,0.575,0.432,0.372,0.529,0.616,0.611
6/15/2018 21:30,1749,0.573,0.502,0.586,0.439,0.377,0.546,0.624,0.615
6/15/2018 22:00,1750,0.573,0.501,0.592,0.442,0.38,0.553,0.629,0.618
6/15/2018 22:30,1751,0.573,0.5,0.597,0.444,0.381,0.559,0.631,0.62
6/15/2018 23:00,1752,0.571,0.499,0.601,0.444,0.383,0.563,0.634,0.622
6/15/2018 23:30,1753,0.57,0.497,0.603,0.445,0.384,0.564,0.636,0.623
6/16/2018 0:00,1754,0.567,0.495,0.605,0.445,0.385,0.565,0.638,0.624
6/16/2018 0:30,1755,0.566,0.493,0.606,0.445,0.386,0.565,0.638,0.625
6/16/2018 1:00,1756,0.566,0.492,0.607,0.445,0.386,0.565,0.638,0.625
6/16/2018 1:30,1757,0.565,0.491,0.608,0.445,0.387,0.566,0.64,0.627
6/16/2018 2:00,1758,0.565,0.489,0.609,0.445,0.387,0.568,0.641,0.628
6/16/2018 2:30,1759,0.564,0.487,0.61,0.445,0.388,0.569,0.641,0.628
6/16/2018 3:00,1760,0.564,0.485,0.61,0.445,0.388,0.569,0.641,0.628
6/16/2018 3:30,1761,0.563,0.483,0.611,0.445,0.388,0.57,0.643,0.629
6/16/2018 4:00,1762,0.562,0.482,0.611,0.445,0.389,0.57,0.643,0.628
6/16/2018 4:30,1763,0.562,0.481,0.611,0.445,0.389,0.569,0.643,0.628
6/16/2018 5:00,1764,0.561,0.481,0.612,0.446,0.389,0.57,0.644,0.629
