TOA5,CR1000-CONTROL2,CR1000,86633,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
6/5/2018 0:30,1226,0.514,0.591,0.584,0.568,0.558,0.601,0.624,0.595
6/5/2018 1:00,1227,0.515,0.593,0.587,0.568,0.563,0.601,0.624,0.596
6/5/2018 1:30,1228,0.515,0.595,0.586,0.569,0.567,0.601,0.627,0.597
6/5/2018 2:00,1229,0.516,0.596,0.585,0.57,0.57,0.601,0.627,0.598
6/5/2018 2:30,1230,0.518,0.597,0.59,0.57,0.573,0.601,0.628,0.601
6/5/2018 3:00,1231,0.519,0.598,0.585,0.572,0.575,0.601,0.628,0.599
6/5/2018 3:30,1232,0.519,0.599,0.587,0.572,0.577,0.602,0.63,0.603
6/5/2018 4:00,1233,0.522,0.6,0.58,0.572,0.578,0.601,0.628,0.602
6/5/2018 4:30,1234,0.522,0.601,0.585,0.571,0.579,0.602,0.63,0.605
6/5/2018 5:00,1235,0.522,0.603,0.589,0.571,0.579,0.602,0.631,0.61
6/5/2018 5:30,1236,0.523,0.604,0.591,0.572,0.581,0.602,0.633,0.615
6/5/2018 6:00,1237,0.524,0.604,0.591,0.574,0.582,0.602,0.634,0.614
6/5/2018 6:30,1238,0.523,0.604,0.592,0.574,0.582,0.603,0.634,0.612
6/5/2018 7:00,1239,0.521,0.595,0.586,0.568,0.578,0.605,0.633,0.613
6/5/2018 7:30,1240,0.512,0.566,0.56,0.54,0.561,0.604,0.631,0.612
6/5/2018 8:00,1241,0.494,0.534,0.53,0.494,0.525,0.588,0.627,0.61
6/5/2018 8:30,1242,0.473,0.517,0.516,0.465,0.495,0.56,0.618,0.606
6/5/2018 9:00,1243,0.452,0.504,0.506,0.448,0.472,0.53,0.594,0.593
6/5/2018 9:30,1244,0.436,0.494,0.497,0.438,0.455,0.508,0.558,0.571
