2018-05-14T04:00:00Z,-0.45,99.63,15.261,1.52251757941187,0.005633315043823988,178,0.608,0.57,0.623,0.569,0.558,0.599,0.599,0.568
2018-05-14T04:30:00Z,-0.45,NA,15.296,1.5255407677942647,NA,179,0.61,0.571,0.624,0.573,0.559,0.599,0.602,0.57
2018-05-14T05:00:00Z,-0.46,NA,15.225,1.5194135015255203,NA,180,0.61,0.573,0.626,0.576,0.559,0.599,0.606,0.571
2018-05-14T05:30:00Z,-0.45,NA,15.252,1.521741038583615,NA,181,0.61,0.573,0.625,0.576,0.559,0.598,0.603,0.571
2018-05-14T06:00:00Z,-0.45,NA,15.255,1.5219998468910003,NA,182,0.609,0.573,0.624,0.573,0.558,0.598,0.6,0.571
2018-05-14T06:30:00Z,-0.45,NA,15.248,1.521396020928868,NA,183,0.608,0.571,0.624,0.572,0.557,0.598,0.601,0.571
2018-05-14T07:00:00Z,-0.45,NA,15.249,1.5214822689050536,NA,184,0.608,0.571,0.622,0.572,0.556,0.599,0.603,0.571
2018-05-14T07:30:00Z,-0.46,NA,15.192,1.5165729779660764,NA,185,0.606,0.568,0.62,0.571,0.556,0.599,0.598,0.569
2018-05-14T08:00:00Z,-0.45,NA,15.216,1.518638350540299,NA,186,0.606,0.568,0.62,0.572,0.557,0.6,0.599,0.568
2018-05-14T08:30:00Z,-0.46,NA,15.222,1.519155079285634,NA,187,0.608,0.57,0.62,0.572,0.557,0.6,0.602,0.569
2018-05-14T09:00:00Z,-0.45,NA,15.206,1.517777478789626,NA,188,0.609,0.572,0.621,0.574,0.557,0.601,0.602,0.569
2018-05-14T09:30:00Z,-0.45,NA,15.23,1.5198442910048247,NA,189,0.609,0.573,0.618,0.575,0.557,0.602,0.598,0.568
2018-05-14T10:00:00Z,-0.37,NA,15.201,1.5173472035658158,NA,190,0.608,0.573,0.615,0.574,0.556,0.601,0.594,0.566
2018-05-14T10:30:00Z,0.39,NA,15.223,1.5192412157453785,NA,191,0.609,0.574,0.606,0.57,0.555,0.597,0.591,0.559
2018-05-14T11:00:00Z,1.28,NA,15.267,1.5230354665069257,NA,192,0.61,0.577,0.603,0.575,0.557,0.593,0.598,0.564
2018-05-14T11:30:00Z,2.71,NA,15.346,1.5298687479760593,NA,193,0.604,0.574,0.592,0.57,0.556,0.583,0.591,0.564
2018-05-14T12:00:00Z,4.19,NA,15.403,1.534815787597041,NA,194,0.601,0.575,0.581,0.569,0.554,0.568,0.591,0.563
2018-05-14T12:30:00Z,6.57,NA,15.424,1.53664191710342,NA,195,0.6,0.576,0.583,0.569,0.556,0.572,0.59,0.564
2018-05-14T13:00:00Z,9.73,NA,15.56,1.5485145115906658,NA,196,0.597,0.574,0.576,0.566,0.554,0.562,0.587,0.564
2018-05-14T13:30:00Z,15.4,NA,15.798,1.5694853590258604,NA,197,0.588,0.571,0.566,0.559,0.548,0.55,0.577,0.562
2018-05-14T14:00:00Z,16.61,NA,16.015,1.5888226093134254,NA,198,0.587,0.571,0.565,0.56,0.546,0.546,0.576,0.565
2018-05-14T14:30:00Z,15.63,NA,16.203,1.6057442991373942,NA,199,0.576,0.561,0.552,0.549,0.536,0.529,0.561,0.563
2018-05-14T15:00:00Z,22.01,99.71,16.374,1.6212729395111094,0.004701691524582319,200,0.565,0.552,0.54,0.54,0.525,0.512,0.553,0.564
2018-05-14T15:30:00Z,24.35,99.68,16.609,1.6428283318936736,0.005257050662059643,201,0.557,0.543,0.531,0.532,0.516,0.501,0.54,0.562
2018-05-14T16:00:00Z,30.73,99.68,17.076,1.6864112877606852,0.005396516120834078,202,0.547,0.532,0.523,0.524,0.505,0.485,0.53,0.56
2018-05-14T16:30:00Z,20.81,99.49,17.065,1.6853731632049358,0.008595403132345258,203,0.535,0.52,0.516,0.514,0.491,0.478,0.524,0.559
2018-05-14T17:00:00Z,27.33,99.41,17.124,1.6909478510432414,0.009976592321155182,204,0.53,0.517,0.514,0.51,0.488,0.477,0.526,0.561
2018-05-14T17:30:00Z,26.21,99.2,17.22,1.7000530939354552,0.013600424751483592,205,0.54,0.526,0.523,0.518,0.501,0.489,0.531,0.56
2018-05-14T18:00:00Z,29.97,99.03,17.384,1.7157073713359114,0.01664236150195832,206,0.555,0.543,0.54,0.532,0.516,0.514,0.549,0.567
2018-05-14T18:30:00Z,33.7,98.8,17.676,1.7438926812256352,0.020926712174707672,207,0.574,0.56,0.565,0.548,0.532,0.545,0.566,0.57
2018-05-14T19:00:00Z,36.63,98.32,18.141,1.789615070477539,0.030065533184022778,208,0.59,0.571,0.589,0.564,0.543,0.57,0.578,0.569
2018-05-14T19:30:00Z,34.76,97.58,18.472,1.822798475883679,0.04411172311638507,209,0.599,0.576,0.604,0.57,0.55,0.588,0.586,0.57
2018-05-14T20:00:00Z,31.57,96.84,18.759,1.8520060007850254,0.05852338962480674,210,0.602,0.576,0.611,0.572,0.551,0.592,0.584,0.567
2018-05-14T20:30:00Z,20.65,95.96,19.449,1.9239103078771704,0.07772597643823781,211,0.574,0.573,0.605,0.552,0.55,0.593,0.54,0.537
2018-05-14T21:00:00Z,14.83,95.46,19.672,1.9476659992053864,0.08842403636392467,212,0.542,0.568,0.602,0.476,0.55,0.589,0.547,0.517
2018-05-14T21:30:00Z,13.85,95.25,19.855,1.9673521023274647,0.09344922486055457,213,0.549,0.566,0.603,0.49,0.55,0.59,0.577,0.531
2018-05-14T22:00:00Z,13.31,96.17,19.814,1.9629264722228723,0.07518008388613598,214,0.552,0.564,0.602,0.525,0.549,0.587,0.573,0.533
2018-05-14T22:30:00Z,7.7,97.18,19.515,1.930914553085084,0.05445179039699924,215,0.544,0.561,0.599,0.507,0.548,0.588,0.573,0.532
2018-05-14T23:00:00Z,3.52,98.08,19.227,1.9005136308294808,0.03648986171192606,216,0.549,0.56,0.6,0.514,0.546,0.585,0.574,0.532
2018-05-14T23:30:00Z,-0.07,98.6,18.918,1.868363042591353,0.026157082596279052,217,0.558,0.564,0.603,0.528,0.546,0.588,0.578,0.544
2018-05-15T00:00:00Z,-0.41,98.87,18.725,1.8485245990950332,0.02088832796977379,218,0.569,0.566,0.607,0.54,0.547,0.587,0.581,0.548
2018-05-15T00:30:00Z,-0.32,99.14,18.682,1.8441298631770215,0.015859516823322376,219,0.575,0.567,0.609,0.546,0.547,0.586,0.582,0.55
2018-05-15T01:00:00Z,-0.39,99.43,18.297,1.8051878178088616,0.010289570561510388,220,0.58,0.567,0.612,0.549,0.547,0.585,0.584,0.552
2018-05-15T01:30:00Z,-0.43,99.55,18.163,1.7918040700236646,0.008063118315106541,221,0.582,0.568,0.615,0.551,0.548,0.589,0.586,0.555
2018-05-15T02:00:00Z,-0.44,99.62,18.069,1.7824674516857433,0.006773376316405744,222,0.584,0.569,0.617,0.551,0.548,0.592,0.59,0.559
2018-05-15T02:30:00Z,-0.44,99.69,18.101,1.7856410759766521,0.0055354873355276625,223,0.586,0.57,0.619,0.552,0.533,0.593,0.592,0.56
2018-05-15T03:00:00Z,-0.44,99.67,18.059,1.7814767085501062,0.00587887313821532,224,0.588,0.571,0.62,0.554,0.528,0.59,0.589,0.557
2018-05-15T03:30:00Z,-0.45,NA,18.107,1.7862366816002089,NA,225,0.589,0.571,0.619,0.554,0.526,0.592,0.586,0.558
2018-05-15T04:00:00Z,-0.44,99.73,17.893,1.7651007377792711,0.004765771992003962,226,0.59,0.57,0.621,0.556,0.525,0.591,0.587,0.557
2018-05-15T04:30:00Z,-0.44,NA,17.786,1.7546152211134276,NA,227,0.59,0.57,0.619,0.555,0.526,0.594,0.586,0.559
2018-05-15T05:00:00Z,-0.44,NA,17.781,1.7541265820198964,NA,228,0.592,0.571,0.62,0.556,0.526,0.597,0.591,0.563
2018-05-15T05:30:00Z,-0.44,NA,17.713,1.747492924115117,NA,229,0.594,0.571,0.621,0.559,0.527,0.596,0.593,0.563
2018-05-15T06:00:00Z,-0.44,NA,17.559,1.7325508859878145,NA,230,0.594,0.572,0.621,0.56,0.527,0.594,0.589,0.562
2018-05-15T06:30:00Z,-0.44,NA,17.406,1.7178169202552227,NA,231,0.595,0.571,0.613,0.56,0.526,0.591,0.581,0.556
2018-05-15T07:00:00Z,-0.44,NA,17.332,1.7107301921529097,NA,232,0.595,0.567,0.588,0.559,0.525,0.586,0.58,0.554
2018-05-15T07:30:00Z,-0.45,NA,17.41,1.7182007188508026,NA,233,0.585,0.56,0.556,0.546,0.523,0.569,0.572,0.551
2018-05-15T08:00:00Z,-0.44,NA,17.389,1.7161866147056204,NA,234,0.568,0.553,0.544,0.531,0.516,0.553,0.561,0.551
2018-05-15T08:30:00Z,NA,NA,NA,NA,NA,235,0.556,0.545,0.537,0.523,0.506,0.538,0.553,0.552
2018-05-15T09:00:00Z,NA,NA,NA,NA,NA,236,0.534,0.526,0.517,0.505,0.486,0.508,0.532,0.55
2018-05-15T09:30:00Z,NA,NA,NA,NA,NA,237,0.519,0.51,0.507,0.495,0.463,0.485,0.515,0.546
2018-05-15T10:00:00Z,NA,NA,NA,NA,NA,238,0.513,0.503,0.503,0.49,0.453,0.479,0.505,0.547
2018-05-15T10:30:00Z,0.83,NA,17.518,1.7285917415408276,NA,239,0.504,0.495,0.498,0.482,0.441,0.469,0.496,0.549
2018-05-15T11:00:00Z,3.47,NA,17.853,1.7611745072681222,NA,240,0.508,0.497,0.502,0.487,0.445,0.471,0.495,0.547
2018-05-15T11:30:00Z,6.47,NA,18.054,1.7809815180175919,NA,241,0.499,0.488,0.494,0.478,0.438,0.463,0.489,0.549
2018-05-15T12:00:00Z,10.41,99.83,18.416,1.8171467558737346,0.0030891494849853802,242,0.493,0.482,0.492,0.475,0.427,0.458,0.483,0.544
2018-05-15T12:30:00Z,14.54,99.83,18.713,1.8472972389623659,0.0031404053062360536,243,0.492,0.479,0.49,0.474,0.422,0.455,0.482,0.542
2018-05-15T13:00:00Z,16.08,99.8,19.284,1.9064969755976784,0.003812993951195411,244,0.49,0.479,0.492,0.474,0.421,0.455,0.482,0.544
2018-05-15T13:30:00Z,21.29,99.66,19.93,1.9754703844908807,0.006716599307269062,245,0.489,0.478,0.49,0.473,0.421,0.454,0.482,0.544
2018-05-15T14:00:00Z,26.73,98.5,20.599,2.049193316271722,0.030737899744075828,246,0.492,0.479,0.49,0.475,0.425,0.455,0.485,0.544
2018-05-15T14:30:00Z,69.72,98.11,21.313,2.1305216775189457,0.040266859705108085,247,0.494,0.48,0.491,0.476,0.432,0.455,0.49,0.547
2018-05-15T15:00:00Z,61.79,96.61,21.724,2.1786062660698784,0.07385475241976888,248,0.492,0.477,0.49,0.475,0.426,0.452,0.493,0.548
2018-05-15T15:30:00Z,69.08,96.42,22.776,2.306035175303669,0.08255605927587131,249,0.492,0.476,0.488,0.474,0.425,0.452,0.494,0.548
2018-05-15T16:00:00Z,47.72,93.86,23.895,2.448688628979971,0.15034948181937025,250,0.492,0.476,0.488,0.473,0.425,0.45,0.497,0.55
2018-05-15T16:30:00Z,67.42,87.06,25.217,2.627110597063945,0.3399481112600744,251,0.496,0.479,0.491,0.476,0.43,0.454,0.503,0.554
2018-05-15T17:00:00Z,41.8,80.89,26.405,2.7970304830668864,0.5345125253140819,252,0.501,0.482,0.496,0.48,0.44,0.456,0.513,0.555
2018-05-15T17:30:00Z,37.84,83.06,26.848,2.86280543602195,0.4849592408621182,253,0.505,0.487,0.5,0.482,0.454,0.459,0.522,0.558
2018-05-15T18:00:00Z,33.38,83.2,27.188,2.9141990968951204,0.48958544827838013,254,0.514,0.495,0.507,0.487,0.472,0.467,0.53,0.561
2018-05-15T18:30:00Z,23.68,81.24,27.57,2.9729002030315326,0.5577160780887156,255,0.528,0.51,0.519,0.498,0.491,0.481,0.544,0.566
2018-05-15T19:00:00Z,103.71,82.25,27.648,2.9850123115225315,0.5298396852952494,256,0.549,0.531,0.535,0.517,0.511,0.5,0.557,0.569
2018-05-15T19:30:00Z,26.3,85.76,27.378,2.943268298440893,0.41912140569798306,257,0.567,0.547,0.555,0.533,0.525,0.528,0.571,0.571
2018-05-15T20:00:00Z,39.76,83.46,27.522,2.965467930591924,0.49048839571990444,258,0.588,0.563,0.587,0.553,0.537,0.563,0.585,0.574
2018-05-15T20:30:00Z,17.85,84.28,27.37,2.9420392489634604,0.46248856993705595,259,0.602,0.57,0.603,0.563,0.543,0.58,0.594,0.577
2018-05-15T21:00:00Z,12.86,84.95,27.042,2.892032253442821,0.43525085414314446,260,0.598,0.566,0.6,0.553,0.545,0.582,0.587,0.573
2018-05-15T21:30:00Z,11.94,85.94,26.553,2.8188566507078128,0.3963312450895185,261,0.597,0.564,0.591,0.539,0.549,0.576,0.578,0.562
2018-05-15T22:00:00Z,11.43,83.05,26.738,2.846348329498757,0.48245604185003943,262,0.574,0.565,0.592,0.501,0.549,0.576,0.525,0.533
2018-05-15T22:30:00Z,7.74,88.63,25.775,2.70576388122575,0.30764535329536785,263,0.529,0.563,0.597,0.456,0.543,0.581,0.51,0.516
2018-05-15T23:00:00Z,6.92,90.61,25.202,2.6250241241384273,0.24648976525659833,264,0.528,0.561,0.598,0.455,0.544,0.585,0.532,0.518
2018-05-15T23:30:00Z,2.73,92.12,24.65,2.549241768173496,0.20088025133207135,265,0.529,0.563,0.606,0.457,0.548,0.587,0.563,0.533
2018-05-16T00:00:00Z,0.36,92.7,24.306,2.5029880861476146,0.18271813028877582,266,0.53,0.562,0.606,0.469,0.552,0.59,0.573,0.543
2018-05-16T00:30:00Z,-0.36,93.91,23.817,2.438500695264543,0.14850469234161076,267,0.531,0.563,0.607,0.472,0.554,0.592,0.582,0.552
2018-05-16T01:00:00Z,-0.42,88.81,23.642,2.4157778655388613,0.27032554315379853,268,0.542,0.567,0.611,0.517,0.554,0.594,0.591,0.561
2018-05-16T01:30:00Z,-0.4,78.94,22.42,2.2622019548337216,0.4764197316879818,269,0.557,0.571,0.614,0.532,0.554,0.595,0.595,0.565
2018-05-16T02:00:00Z,-0.33,95.83,19.662,1.9465952453727033,0.08117302173204177,270,0.569,0.573,0.617,0.541,0.554,0.597,0.597,0.568
2018-05-16T02:30:00Z,-0.4,99.16,19.157,1.8931881744426855,0.015902780665318625,271,0.575,0.571,0.618,0.543,0.554,0.596,0.594,0.566
2018-05-16T03:00:00Z,-0.43,99.41,19.231,1.9009329773127104,0.011215504566145056,272,0.579,0.571,0.619,0.545,0.552,0.596,0.594,0.565
2018-05-16T03:30:00Z,-0.45,99.5,19.18,1.8955923767405811,0.009477961883702906,273,0.581,0.572,0.62,0.548,0.553,0.597,0.594,0.568
2018-05-16T04:00:00Z,-0.45,99.57,19.146,1.8920392831952526,0.008135768917739716,274,0.583,0.572,0.622,0.551,0.553,0.599,0.597,0.57
2018-05-16T04:30:00Z,-0.44,NA,19.097,1.8869289122219304,NA,275,0.585,0.572,0.624,0.553,0.554,0.6,0.598,0.571
2018-05-16T05:00:00Z,-0.44,NA,19.025,1.8794417355043531,NA,276,0.586,0.572,0.622,0.552,0.553,0.6,0.598,0.57
2018-05-16T05:30:00Z,-0.45,NA,18.894,1.8658859732218347,NA,277,0.587,0.571,0.622,0.553,0.552,0.6,0.6,0.568
2018-05-16T06:00:00Z,-0.46,NA,18.777,1.853851420670402,NA,278,0.587,0.57,0.62,0.551,0.551,0.599,0.599,0.566
2018-05-16T06:30:00Z,-0.45,NA,18.731,1.8491385470775301,NA,279,0.587,0.569,0.62,0.554,0.55,0.599,0.598,0.566
2018-05-16T07:00:00Z,-0.44,NA,18.792,1.8553905012054996,NA,280,0.586,0.571,0.623,0.557,0.551,0.6,0.602,0.568
2018-05-16T07:30:00Z,-0.45,NA,18.696,1.8455597011748532,NA,281,0.586,0.573,0.624,0.56,0.551,0.602,0.604,0.57
2018-05-16T08:00:00Z,-0.45,NA,18.544,1.8300876049571821,NA,282,0.587,0.573,0.624,0.561,0.551,0.603,0.603,0.571
2018-05-16T08:30:00Z,-0.45,NA,18.522,1.827857665842921,NA,283,0.586,0.573,0.622,0.561,0.551,0.604,0.6,0.573
2018-05-16T09:00:00Z,-0.44,NA,18.534,1.8290737009012588,NA,284,0.581,0.57,0.614,0.556,0.55,0.601,0.597,0.572
2018-05-16T09:30:00Z,-0.44,NA,18.516,1.8272499140423335,NA,285,0.58,0.571,0.603,0.555,0.549,0.595,0.596,0.573
2018-05-16T10:00:00Z,-0.38,NA,18.519,1.8275537678031444,NA,286,0.579,0.571,0.601,0.555,0.55,0.594,0.596,0.574
2018-05-16T10:30:00Z,0.3,NA,18.458,1.8213841036248184,NA,287,0.576,0.569,0.593,0.553,0.549,0.588,0.593,0.572
2018-05-16T11:00:00Z,1.94,NA,18.447,1.820273485947944,NA,288,0.567,0.566,0.576,0.546,0.546,0.57,0.588,0.569
2018-05-16T11:30:00Z,4.32,NA,18.536,1.8292764423225165,NA,289,0.559,0.563,0.567,0.54,0.542,0.558,0.581,0.568
2018-05-16T12:00:00Z,9.24,NA,18.669,1.842803025735587,NA,290,0.555,0.561,0.565,0.538,0.54,0.556,0.579,0.567
2018-05-16T12:30:00Z,11.49,NA,18.987,1.8755006738131033,NA,291,0.549,0.557,0.561,0.533,0.537,0.549,0.574,0.565
2018-05-16T13:00:00Z,22.54,NA,19.235,1.901352404852605,NA,292,0.552,0.559,0.565,0.536,0.536,0.554,0.578,0.567
2018-05-16T13:30:00Z,15.91,NA,19.4,1.918724591382103,NA,293,0.55,0.557,0.562,0.534,0.537,0.548,0.582,0.568
2018-05-16T14:00:00Z,13.29,NA,19.354,1.9138675144026551,NA,294,0.547,0.556,0.56,0.532,0.534,0.543,0.584,0.569
2018-05-16T14:30:00Z,21.03,NA,19.373,1.915872391207293,NA,295,0.561,0.567,0.583,0.544,0.542,0.57,0.595,0.571
2018-05-16T15:00:00Z,25.71,NA,19.681,1.9486301186837514,NA,296,0.546,0.561,0.601,0.547,0.54,0.588,0.58,0.538
2018-05-16T15:30:00Z,24.94,NA,19.823,1.963897204378889,NA,297,0.525,0.557,0.602,0.528,0.535,0.591,0.572,0.529
2018-05-16T16:00:00Z,21.98,NA,19.919,1.9742778703084236,NA,298,0.519,0.552,0.59,0.508,0.535,0.586,0.563,0.528
2018-05-16T16:30:00Z,28.59,NA,20.012,1.9843799316565642,NA,299,0.527,0.551,0.577,0.513,0.538,0.584,0.57,0.536
2018-05-16T17:00:00Z,21.82,NA,NA,NA,NA,300,0.537,0.55,0.56,0.519,0.54,0.585,0.567,0.539
2018-05-16T17:30:00Z,26.7,NA,NA,NA,NA,301,0.547,0.554,0.559,0.523,0.543,0.589,0.577,0.545
2018-05-16T18:00:00Z,23.77,NA,NA,NA,NA,302,0.556,0.555,0.561,0.526,0.545,0.592,0.576,0.548
2018-05-16T18:30:00Z,10.48,NA,NA,NA,NA,303,0.555,0.556,0.565,0.529,0.544,0.593,0.577,0.552
2018-05-16T19:00:00Z,15.57,NA,NA,NA,NA,304,0.559,0.558,0.569,0.532,0.533,0.595,0.584,0.556
2018-05-16T19:30:00Z,11.32,NA,NA,NA,NA,305,0.541,0.552,0.567,0.512,0.526,0.593,0.568,0.545
2018-05-16T20:00:00Z,10.65,NA,NA,NA,NA,306,0.513,0.547,0.562,0.453,0.519,0.582,0.555,0.537
2018-05-16T20:30:00Z,10.2,NA,NA,NA,NA,307,0.511,0.549,0.565,0.451,0.516,0.578,0.558,0.538
2018-05-16T21:00:00Z,3.45,NA,NA,NA,NA,308,0.509,0.548,0.564,0.449,0.512,0.575,0.55,0.534
2018-05-16T21:30:00Z,4.3,NA,NA,NA,NA,309,0.51,0.548,0.57,0.447,0.51,0.576,0.549,0.538
2018-05-16T22:00:00Z,3.24,NA,NA,NA,NA,310,0.511,0.551,0.575,0.451,0.509,0.578,0.572,0.546
2018-05-16T22:30:00Z,2.75,NA,NA,NA,NA,311,0.517,0.555,0.583,0.481,0.512,0.583,0.589,0.557
2018-05-16T23:00:00Z,0.99,NA,NA,NA,NA,312,0.529,0.559,0.584,0.512,0.512,0.586,0.588,0.561
2018-05-16T23:30:00Z,0.31,NA,NA,NA,NA,313,0.538,0.559,0.583,0.518,0.508,0.587,0.585,0.555
2018-05-17T00:00:00Z,-0.12,NA,NA,NA,NA,314,0.519,0.554,0.583,0.5,0.505,0.586,0.575,0.545
2018-05-17T00:30:00Z,-0.42,NA,NA,NA,NA,315,0.513,0.549,0.585,0.474,0.502,0.584,0.578,0.544
2018-05-17T01:00:00Z,-0.45,NA,NA,NA,NA,316,0.517,0.551,0.587,0.495,0.5,0.583,0.584,0.55
2018-05-17T01:30:00Z,-0.45,NA,NA,NA,NA,317,0.527,0.553,0.589,0.514,0.497,0.585,0.583,0.553
2018-05-17T02:00:00Z,-0.46,NA,NA,NA,NA,318,0.538,0.555,0.591,0.519,0.495,0.587,0.579,0.556
2018-05-17T02:30:00Z,-0.45,NA,NA,NA,NA,319,0.55,0.556,0.595,0.525,0.494,0.589,0.586,0.557
2018-05-17T03:00:00Z,-0.45,NA,NA,NA,NA,320,0.556,0.558,0.595,0.525,0.493,0.589,0.583,0.557
2018-05-17T03:30:00Z,-0.44,NA,NA,NA,NA,321,0.559,0.558,0.596,0.526,0.492,0.589,0.581,0.557
2018-05-17T04:00:00Z,-0.45,NA,NA,NA,NA,322,0.563,0.559,0.597,0.528,0.49,0.589,0.582,0.556
2018-05-17T04:30:00Z,-0.45,NA,NA,NA,NA,323,0.567,0.56,0.596,0.53,0.489,0.59,0.587,0.554
2018-05-17T05:00:00Z,-0.46,NA,NA,NA,NA,324,0.563,0.559,0.597,0.525,0.488,0.59,0.576,0.553
2018-05-17T05:30:00Z,-0.45,NA,NA,NA,NA,325,0.566,0.559,0.596,0.526,0.488,0.589,0.581,0.55
2018-05-17T06:00:00Z,-0.45,NA,NA,NA,NA,326,0.562,0.556,0.597,0.524,0.487,0.59,0.574,0.551
2018-05-17T06:30:00Z,-0.45,NA,NA,NA,NA,327,0.56,0.555,0.597,0.524,0.488,0.59,0.574,0.552
2018-05-17T07:00:00Z,-0.45,NA,NA,NA,NA,328,0.563,0.557,0.596,0.524,0.487,0.589,0.576,0.551
2018-05-17T07:30:00Z,-0.44,NA,NA,NA,NA,329,0.567,0.559,0.596,0.526,0.487,0.59,0.581,0.552
2018-05-17T08:00:00Z,-0.45,NA,NA,NA,NA,330,0.564,0.557,0.596,0.525,0.487,0.59,0.574,0.548
2018-05-17T08:30:00Z,-0.45,NA,NA,NA,NA,331,0.563,0.556,0.595,0.524,0.487,0.589,0.572,0.545
2018-05-17T09:00:00Z,-0.45,NA,NA,NA,NA,332,0.569,0.559,0.596,0.527,0.487,0.59,0.579,0.545
2018-05-17T09:30:00Z,-0.45,NA,NA,NA,NA,333,0.565,0.558,0.599,0.526,0.488,0.593,0.574,0.548
2018-05-17T10:00:00Z,-0.41,NA,NA,NA,NA,334,0.567,0.561,0.597,0.528,0.488,0.593,0.573,0.548
2018-05-17T10:30:00Z,-0.11,NA,NA,NA,NA,335,0.564,0.562,0.598,0.526,0.489,0.595,0.57,0.549
2018-05-17T11:00:00Z,0.75,NA,NA,NA,NA,336,0.566,0.562,0.594,0.527,0.489,0.596,0.573,0.549
2018-05-17T11:30:00Z,1.59,NA,NA,NA,NA,337,0.56,0.563,0.591,0.528,0.488,0.594,0.576,0.546
2018-05-17T12:00:00Z,3.24,NA,NA,NA,NA,338,0.549,0.561,0.585,0.523,0.488,0.589,0.566,0.544
2018-05-17T12:30:00Z,3.34,NA,NA,NA,NA,339,0.535,0.562,0.581,0.524,0.487,0.584,0.565,0.544
2018-05-17T13:00:00Z,9.16,NA,NA,NA,NA,340,0.54,0.562,0.584,0.525,0.488,0.585,0.564,0.545
2018-05-17T13:30:00Z,10.89,NA,NA,NA,NA,341,0.538,0.564,0.583,0.524,0.488,0.583,0.566,0.545
2018-05-17T14:00:00Z,9.11,NA,NA,NA,NA,342,0.536,0.565,0.583,0.525,0.488,0.585,0.568,0.547
2018-05-17T14:30:00Z,12.23,NA,NA,NA,NA,343,0.535,0.564,0.584,0.527,0.488,0.585,0.567,0.544
2018-05-17T15:00:00Z,13.08,NA,NA,NA,NA,344,0.528,0.563,0.591,0.526,0.488,0.588,0.564,0.542
2018-05-17T15:30:00Z,12.81,NA,NA,NA,NA,345,0.519,0.56,0.589,0.517,0.487,0.586,0.563,0.543
2018-05-17T16:00:00Z,14.29,NA,NA,NA,NA,346,0.515,0.557,0.588,0.476,0.485,0.585,0.54,0.533
2018-05-17T16:30:00Z,15.95,NA,NA,NA,NA,347,0.507,0.551,0.584,0.442,0.478,0.579,0.533,0.523
2018-05-17T17:00:00Z,12.04,NA,NA,NA,NA,348,0.508,0.548,0.587,0.437,0.478,0.58,0.54,0.523
2018-05-17T17:30:00Z,17.96,NA,NA,NA,NA,349,0.507,0.548,0.584,0.422,0.474,0.576,0.516,0.521
2018-05-17T18:00:00Z,12.97,NA,NA,NA,NA,350,0.508,0.549,0.586,0.41,0.472,0.576,0.523,0.52
2018-05-17T18:30:00Z,11.51,NA,NA,NA,NA,351,0.509,0.548,0.587,0.416,0.473,0.575,0.536,0.531
2018-05-17T19:00:00Z,12.11,NA,17.779,1.7539311597877985,NA,352,0.51,0.549,0.589,0.42,0.474,0.576,0.548,0.533
2018-05-17T19:30:00Z,10.17,NA,17.872,1.7630385111234002,NA,353,0.508,0.547,0.589,0.424,0.474,0.577,0.551,0.53
2018-05-17T20:00:00Z,6.55,NA,17.871,1.7629403625589708,NA,354,0.511,0.546,0.592,0.434,0.475,0.58,0.564,0.528
2018-05-17T20:30:00Z,7.49,NA,17.839,1.7598021364454774,NA,355,0.509,0.545,0.591,0.431,0.474,0.579,0.56,0.521
2018-05-17T21:00:00Z,7.65,NA,17.887,1.7645113145046987,NA,356,0.509,0.545,0.591,0.431,0.473,0.577,0.556,0.519
2018-05-17T21:30:00Z,4.22,NA,17.875,1.763332985557667,NA,357,0.51,0.546,0.591,0.438,0.473,0.578,0.56,0.519
2018-05-17T22:00:00Z,4.03,NA,17.838,1.7597041458407066,NA,358,0.514,0.548,0.591,0.455,0.473,0.576,0.558,0.522
2018-05-17T22:30:00Z,2.29,NA,17.839,1.7598021364454774,NA,359,0.515,0.549,0.593,0.486,0.473,0.577,0.561,0.522
2018-05-17T23:00:00Z,1.45,NA,17.83,1.7589203931840873,NA,360,0.519,0.55,0.592,0.498,0.473,0.578,0.561,0.523
2018-05-17T23:30:00Z,0.54,NA,17.832,1.7591163026540937,NA,361,0.52,0.551,0.595,0.506,0.473,0.581,0.566,0.526
2018-05-18T00:00:00Z,-0.03,NA,17.771,1.7531496617073312,NA,362,0.522,0.55,0.594,0.507,0.473,0.58,0.562,0.525
2018-05-18T00:30:00Z,-0.38,NA,17.703,1.746519243510377,NA,363,0.522,0.55,0.591,0.508,0.473,0.578,0.559,0.523
2018-05-18T01:00:00Z,-0.44,NA,17.666,1.7429207595660083,NA,364,0.525,0.551,0.595,0.513,0.473,0.581,0.568,0.528
2018-05-18T01:30:00Z,-0.44,NA,17.626,1.739037820225895,NA,365,0.512,0.549,0.589,0.433,0.466,0.576,0.513,0.523
2018-05-18T02:00:00Z,-0.45,NA,17.595,1.7360337607849816,NA,366,0.507,0.544,0.584,0.421,0.461,0.57,0.513,0.517
2018-05-18T02:30:00Z,-0.45,NA,17.528,1.7295566543862269,NA,367,0.507,0.543,0.58,0.424,0.463,0.57,0.522,0.517
2018-05-18T03:00:00Z,-0.45,NA,17.509,1.727723723559056,NA,368,0.506,0.544,0.578,0.425,0.463,0.569,0.517,0.515
2018-05-18T03:30:00Z,-0.45,NA,17.502,1.7270488626994074,NA,369,0.506,0.543,0.58,0.427,0.464,0.57,0.53,0.515
2018-05-18T04:00:00Z,-0.45,NA,17.508,1.727627300711213,NA,370,0.509,0.543,0.584,0.444,0.465,0.571,0.55,0.515
